,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400806,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020400806,Jump Ball Wright vs. Camby: Tip to Miller,,12:00,1,4,5,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,8:15 PM
2,1,2,2,0020400806,,,11:41,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 16' Jump Shot,8:15 PM
3,0,4,3,0020400806,Battier REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
4,1,5,4,0020400806,Williams Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),8:15 PM
5,2,6,5,0020400806,Miller S.FOUL (P1.T1),,11:12,1,4,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
6,11,3,6,0020400806,,,11:12,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,8:16 PM
7,1,4,7,0020400806,,,11:12,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:16 PM
8,12,3,8,0020400806,,,11:12,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Martin Free Throw 2 of 2 (1 PTS),8:16 PM
9,1,2,9,0020400806,MISS Williams 22' Jump Shot,,10:55,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,10,0020400806,,,10:52,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:17 PM
11,5,2,11,0020400806,Battier BLOCK (1 BLK),,10:48,1,5,0,4,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Miller  Layup,8:17 PM
12,0,4,12,0020400806,Wright REBOUND (Off:0 Def:1),,10:44,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
13,1,1,13,0020400806,Cardinal 13' Jump Shot (2 PTS) (Williams 1 AST),,10:40,1,4,4,0,2073,Brian Cardinal,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1 - 2,1,,8:17 PM
14,1,2,14,0020400806,,,10:20,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 13' Jump Shot,8:17 PM
15,0,4,15,0020400806,Wright REBOUND (Off:0 Def:2),,10:18,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
16,42,1,17,0020400806,Williams 3' Driving Layup (2 PTS),,10:13,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 4,3,,8:17 PM
17,1,2,18,0020400806,,,9:47,1,5,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,8:18 PM
18,0,4,19,0020400806,Wright REBOUND (Off:0 Def:3),,9:44,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
