,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100313,Jump Ball Bynum vs. Diop: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:45 PM
2,1,2,2,0021100313,MISS Bryant 21' Jump Shot,,11:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0021100313,Gasol REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
4,5,2,4,0021100313,MISS Gasol 1' Layup,,11:41,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,,,Diop BLOCK (1 BLK),10:45 PM
5,0,4,5,0021100313,,,11:39,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:45 PM
6,5,1,6,0021100313,,,11:24,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Diaw 2' Layup (2 PTS),10:46 PM
7,3,2,7,0021100313,MISS Bynum 2' Hook Shot,,11:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
8,0,4,8,0021100313,,,10:59,1,5,0,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),10:46 PM
9,1,2,9,0021100313,,,10:54,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 17' Jump Shot,10:46 PM
10,0,4,10,0021100313,Bryant REBOUND (Off:0 Def:1),,10:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
11,2,6,11,0021100313,,,10:46,1,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thomas S.FOUL (P1.T1),10:47 PM
12,11,3,12,0021100313,Bryant Free Throw 1 of 2 (1 PTS),,10:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 1,-1,,10:47 PM
13,12,3,14,0021100313,Bryant Free Throw 2 of 2 (2 PTS),,10:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:47 PM
