,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501025,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501025,Jump Ball Davis vs. Plumlee: Tip to Douglas,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,5,1,2,0021501025,Holiday 2' Layup (2 PTS) (Douglas 1 AST),,11:46,1,4.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:11 PM
3,1,5,3,0021501025,Douglas STEAL (1 STL),,11:32,1,5.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,McCollum Bad Pass Turnover (P1.T1),8:11 PM
4,5,2,4,0021501025,MISS Davis 2' Layup,,11:24,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021501025,,,11:23,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:11 PM
6,7,1,6,0021501025,,,11:07,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Plumlee  Dunk (2 PTS) (McCollum 1 AST),8:11 PM
7,1,2,7,0021501025,MISS Davis 20' Jump Shot,,10:54,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021501025,,,10:53,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),8:12 PM
9,1,1,9,0021501025,,,10:47,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Lillard 26' 3PT Jump Shot (3 PTS),8:12 PM
10,1,2,10,0021501025,MISS Holiday 20' Jump Shot,,10:35,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021501025,,,10:34,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),8:12 PM
12,1,5,12,0021501025,Holiday STEAL (1 STL),,10:24,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Lillard Bad Pass Turnover (P1.T2),8:12 PM
13,79,1,13,0021501025,Holiday 14' Pullup Jump Shot (4 PTS),,10:19,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 4,-1,,8:12 PM
14,42,1,14,0021501025,,,10:02,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,McCollum  Driving Layup (2 PTS) (Lillard 1 AST),8:13 PM
15,2,6,15,0021501025,Asik S.FOUL (P1.T1) (E.Lewis),,10:02,1,4.0,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
16,10,3,17,0021501025,,,10:02,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 4,-4,McCollum Free Throw 1 of 1 (3 PTS),8:13 PM
17,5,2,20,0021501025,MISS Asik 1' Layup,,9:41,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,21,0021501025,,,9:40,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),8:13 PM
19,4,6,22,0021501025,,,9:25,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Vonleh OFF.Foul (P1) (E.Lewis),8:14 PM
20,5,5,23,0021501025,,,9:25,1,5.0,0,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh Foul Turnover (P1.T3),8:14 PM
21,1,2,24,0021501025,MISS Davis 14' Jump Shot,,9:11,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,25,0021501025,,,9:10,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:14 PM
23,3,1,26,0021501025,,,8:58,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 4,-6,Plumlee 8' Hook Shot (4 PTS) (Lillard 2 AST),8:14 PM
24,1,9,27,0021501025,PELICANS Timeout: Regular (Full 1 Short 0),,8:53,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
25,46,1,29,0021501025,Davis 14' Running Jump Shot (2 PTS) (Douglas 2 AST),,8:44,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 6,-4,,8:17 PM
26,1,1,30,0021501025,,,8:20,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 6,-7,McCollum 25' 3PT Jump Shot (6 PTS) (Lillard 3 AST),8:17 PM
27,17,6,31,0021501025,,,8:10,1,5.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Plumlee ) (E.Lewis),8:18 PM
28,16,3,32,0021501025,Davis Free Throw Technical (3 PTS),,8:10,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 7,-6,,8:18 PM
29,82,1,35,0021501025,Davis 9' Driving Bank Shot (5 PTS) (Douglas 3 AST),,8:01,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 9,-4,,8:18 PM
30,1,2,36,0021501025,,,7:45,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 9' Jump Shot,8:18 PM
31,0,4,37,0021501025,,,7:44,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:1),8:18 PM
32,2,6,38,0021501025,Cunningham S.FOUL (P1.T2) (G.Petraitis),,7:44,1,4.0,5,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:19 PM
33,11,3,39,0021501025,,,7:44,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 9,-5,Aminu Free Throw 1 of 2 (1 PTS),8:19 PM
34,12,3,41,0021501025,,,7:44,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 9,-6,Aminu Free Throw 2 of 2 (2 PTS),8:19 PM
35,1,2,43,0021501025,MISS Douglas 17' Jump Shot,,7:34,1,4.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,44,0021501025,,,7:32,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),8:19 PM
37,1,1,45,0021501025,,,7:19,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 9,-9,Aminu  3PT Jump Shot (5 PTS) (McCollum 2 AST),8:20 PM
38,5,2,46,0021501025,MISS Cunningham 1' Layup,,7:13,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:20 PM
39,0,4,47,0021501025,,,7:12,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),8:20 PM
40,42,1,48,0021501025,,,6:59,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 9,-11,Vonleh 1' Driving Layup (2 PTS),8:20 PM
41,2,6,49,0021501025,Davis S.FOUL (P1.T3) (E.Lewis),,6:59,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:20 PM
42,10,3,50,0021501025,,,6:59,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 9,-12,Vonleh Free Throw 1 of 1 (3 PTS),8:20 PM
43,1,1,53,0021501025,Davis 18' Jump Shot (7 PTS) (Holiday 1 AST),,6:48,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,21 - 11,-10,,8:21 PM
44,1,1,54,0021501025,,,6:29,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 11,-13,McCollum  3PT Jump Shot (9 PTS) (Plumlee 1 AST),8:21 PM
45,1,2,55,0021501025,MISS Davis 16' Jump Shot,,6:07,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
46,0,4,56,0021501025,,,6:06,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:3),8:21 PM
47,1,2,57,0021501025,,,5:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 29' 3PT Jump Shot,8:21 PM
48,0,4,58,0021501025,Cunningham REBOUND (Off:0 Def:1),,5:54,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
49,58,1,59,0021501025,Davis 6' Turnaround Hook Shot (9 PTS) (Holiday 2 AST),,5:45,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,24 - 13,-11,,8:22 PM
50,1,2,60,0021501025,,,5:26,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum  3PT Jump Shot,8:22 PM
51,0,4,61,0021501025,Asik REBOUND (Off:0 Def:1),,5:25,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
52,1,6,62,0021501025,,,5:22,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Vonleh P.FOUL (P2.T1) (N.Buchert),8:22 PM
53,0,8,63,0021501025,,,5:22,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR McCollum,8:22 PM
54,0,8,64,0021501025,SUB: Anderson FOR Asik,,5:22,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:22 PM
55,0,8,65,0021501025,,,5:22,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Davis FOR Vonleh,8:22 PM
56,0,8,66,0021501025,,,5:22,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Harkless FOR Plumlee,8:22 PM
57,2,6,67,0021501025,,,5:14,1,5.0,4,1,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Davis S.FOUL (P1.T2) (G.Petraitis),8:23 PM
58,11,3,68,0021501025,Davis Free Throw 1 of 2 (10 PTS),,5:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 14,-10,,8:23 PM
59,12,3,70,0021501025,Davis Free Throw 2 of 2 (11 PTS),,5:14,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 15,-9,,8:23 PM
60,42,1,73,0021501025,,,5:01,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 15,-11,Lillard 2' Driving Layup (5 PTS),8:24 PM
