,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100432,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021100432,Jump Ball Humphries vs. Gasol: Tip to Brooks,,12:00,1,4.0,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,2,2,0021100432,MISS D. Williams 25' 3PT Jump Shot,,11:46,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021100432,NETS Rebound,,11:45,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
4,3,6,4,0021100432,,,11:45,1,5.0,4,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Speights L.B.FOUL (P1.T1),7:43 PM
5,1,1,5,0021100432,Brooks 15' Jump Shot (2 PTS) (D. Williams 1 AST),,11:37,1,4.0,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:44 PM
6,1,1,6,0021100432,,,11:18,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,Gay 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),7:44 PM
7,5,1,7,0021100432,Shel. Williams 3' Layup (2 PTS) (Humphries 1 AST),,10:56,1,4.0,4,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:45 PM
8,1,6,8,0021100432,Stevenson P.FOUL (P1.T1),,10:40,1,4.0,5,1,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:45 PM
9,1,1,9,0021100432,,,10:24,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,Gasol 20' Jump Shot (2 PTS) (Gay 1 AST),7:45 PM
10,7,5,10,0021100432,Brooks Discontinue Dribble Turnover (P1.T1),,10:10,1,4.0,0,1,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
11,3,2,11,0021100432,,,9:54,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 4' Hook Shot,7:46 PM
12,0,4,12,0021100432,,,9:52,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:1 Def:0),7:46 PM
13,4,2,13,0021100432,,,9:51,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Speights 2' Tip Shot,7:46 PM
14,0,4,14,0021100432,Shel. Williams REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
15,78,2,15,0021100432,MISS Brooks 5' Floating Jump Shot,,9:43,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0021100432,,,9:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:46 PM
17,42,1,17,0021100432,,,9:36,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 4,-3,Conley 2' Driving Layup (2 PTS) (Allen 1 AST),7:46 PM
18,1,6,18,0021100432,,,9:24,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Conley P.FOUL (P1.T2),7:47 PM
19,1,2,19,0021100432,MISS Stevenson  3PT Jump Shot,,9:17,1,4.0,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,20,0021100432,Shel. Williams REBOUND (Off:1 Def:1),,9:14,1,4.0,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
21,1,1,21,0021100432,D. Williams 14' Jump Shot (2 PTS),,9:04,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,,7:47 PM
22,2,5,22,0021100432,D. Williams STEAL (1 STL),,8:37,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),7:48 PM
23,1,2,23,0021100432,MISS Stevenson 19' Jump Shot,,8:11,1,4.0,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,24,0021100432,,,8:10,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:48 PM
25,49,1,25,0021100432,,,8:03,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 6,-3,Gasol 3' Driving Dunk (4 PTS) (Allen 2 AST),7:48 PM
26,1,2,26,0021100432,MISS Humphries 7' Jump Shot,,7:54,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,27,0021100432,,,7:53,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:1 Def:1),7:48 PM
28,1,6,28,0021100432,Humphries P.FOUL (P1.T2),,7:52,1,4.0,5,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:49 PM
29,1,2,29,0021100432,,,7:31,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,7:49 PM
30,0,4,30,0021100432,Humphries REBOUND (Off:0 Def:1),,7:30,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
31,5,2,31,0021100432,MISS Shel. Williams 1' Layup,,7:22,1,4.0,0,5,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,,,Speights BLOCK (1 BLK),7:49 PM
32,0,4,32,0021100432,,,7:20,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:49 PM
33,1,2,33,0021100432,,,7:05,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,7:50 PM
34,0,4,34,0021100432,,,7:04,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:2 Def:1),7:50 PM
35,3,1,35,0021100432,,,7:02,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 6,-5,Speights 4' Hook Shot (2 PTS),7:50 PM
36,1,2,36,0021100432,MISS Stevenson 20' Jump Shot,,6:42,1,4.0,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
37,0,4,37,0021100432,,,6:41,1,5.0,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Speights REBOUND (Off:2 Def:2),7:50 PM
38,1,2,38,0021100432,,,6:30,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,7:50 PM
39,0,4,39,0021100432,,,6:28,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:50 PM
40,2,6,40,0021100432,Shel. Williams S.FOUL (P1.T3),,6:24,1,4.0,5,1,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:51 PM
41,11,3,41,0021100432,,,6:24,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 6,-6,Gay Free Throw 1 of 2 (4 PTS),7:51 PM
42,0,8,43,0021100432,,,6:24,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Mayo FOR Conley,7:51 PM
43,0,8,44,0021100432,SUB: Petro FOR Shel. Williams,,6:24,1,4.0,4,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:51 PM
44,12,3,45,0021100432,,,6:24,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 6,-7,Gay Free Throw 2 of 2 (5 PTS),7:51 PM
45,5,1,47,0021100432,Petro 3' Layup (2 PTS) (Brooks 1 AST),,6:08,1,4.0,4,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 8,-5,,7:52 PM
46,7,1,48,0021100432,,,5:51,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 8,-7,Gay 1' Dunk (7 PTS) (Gasol 1 AST),7:52 PM
47,1,1,49,0021100432,Brooks 26' 3PT Jump Shot (5 PTS) (D. Williams 2 AST),,5:35,1,4.0,4,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 11,-4,,7:52 PM
48,57,1,50,0021100432,,,5:17,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 11,-6,Gasol 7' Driving Hook Shot (6 PTS),7:53 PM
49,1,5,51,0021100432,Petro Bad Pass Turnover (P1.T2),,5:06,1,4.0,5,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),7:53 PM
50,1,2,52,0021100432,,,5:01,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,7:53 PM
51,0,4,53,0021100432,Brooks REBOUND (Off:0 Def:1),,4:59,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
52,1,9,54,0021100432,NETS Timeout: Regular (Full 1 Short 0),,4:56,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
53,0,8,56,0021100432,SUB: Emmett FOR Stevenson,,4:56,1,4.0,4,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,2765,Andre Emmett,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:55 PM
54,1,2,57,0021100432,MISS Petro 15' Jump Shot,,4:45,1,4.0,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
55,0,4,58,0021100432,,,4:44,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:56 PM
56,52,1,59,0021100432,,,4:31,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 11,-8,Gay 1' Alley Oop Dunk (9 PTS) (Gasol 2 AST),7:56 PM
57,1,5,60,0021100432,Humphries Bad Pass Turnover (P1.T3),,4:07,1,4.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),7:56 PM
58,73,1,61,0021100432,,,4:03,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 11,-10,Allen 2' Driving Reverse Layup (2 PTS),7:56 PM
59,1,2,62,0021100432,MISS D. Williams 17' Jump Shot,,3:48,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
60,0,4,63,0021100432,,,3:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),7:57 PM
61,1,2,64,0021100432,,,3:37,1,5.0,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 17' Jump Shot,7:57 PM
62,0,4,65,0021100432,Humphries REBOUND (Off:0 Def:2),,3:36,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
63,66,1,66,0021100432,D. Williams 6' Jump Bank Shot (4 PTS),,3:27,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 13,-8,,7:57 PM
64,7,1,67,0021100432,,,3:14,1,5.0,5,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 13,-10,Speights 2' Dunk (4 PTS) (Gasol 3 AST),7:57 PM
