,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400680,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0021400680,Jump Ball Hill vs. Gortat: Tip to Clarkson,,12:00,1,4,5,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,2,3,0021400680,MISS Kelly 14' Jump Shot,,11:45,1,4,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,4,0021400680,,,11:43,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:43 PM
4,1,1,5,0021400680,,,11:35,1,5,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Porter  3PT Jump Shot (3 PTS) (Wall 1 AST),10:43 PM
5,78,1,6,0021400680,Ellington 7' Floating Jump Shot (2 PTS),,11:20,1,4,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,,10:43 PM
6,1,2,7,0021400680,,,10:59,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 18' Jump Shot,10:43 PM
7,0,4,8,0021400680,Clarkson REBOUND (Off:0 Def:1),,10:58,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,2,9,0021400680,MISS Clarkson 20' Jump Shot,,10:48,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,10,0021400680,,,10:47,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:44 PM
10,80,1,11,0021400680,,,10:32,1,5,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,Porter 18' Step Back Jump Shot (5 PTS) (Nene 1 AST),10:44 PM
11,3,2,12,0021400680,MISS Hill 9' Hook Shot,,10:11,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,13,0021400680,,,10:07,1,5,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter REBOUND (Off:0 Def:1),10:44 PM
13,3,2,14,0021400680,,,9:59,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 6' Hook Shot,10:44 PM
14,0,4,15,0021400680,Hill REBOUND (Off:0 Def:1),,9:56,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,1,16,0021400680,Sacre 11' Jump Shot (2 PTS) (Ellington 1 AST),,9:49,1,4,4,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,,10:45 PM
16,58,2,17,0021400680,,,9:26,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Turnaround Hook Shot,10:45 PM
17,0,4,18,0021400680,Sacre REBOUND (Off:0 Def:1),,9:23,1,4,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,78,1,19,0021400680,Clarkson 10' Floating Jump Shot (2 PTS),,9:15,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 6,1,,10:45 PM
19,1,2,20,0021400680,,,8:58,1,5,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 21' Jump Shot,10:45 PM
20,0,4,21,0021400680,,,8:57,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:2),10:45 PM
21,49,1,22,0021400680,,,8:43,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,Beal  Driving Dunk (2 PTS) (Wall 2 AST),10:46 PM
22,1,1,23,0021400680,Ellington 26' 3PT Jump Shot (5 PTS) (Clarkson 1 AST),,8:27,1,4,4,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,,10:46 PM
23,2,6,24,0021400680,,,8:27,1,5,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Beal S.FOUL (P1.T1),10:46 PM
24,10,3,25,0021400680,Ellington Free Throw 1 of 1 (6 PTS),,8:27,1,4,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 10,3,,10:46 PM
25,1,2,27,0021400680,,,8:15,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 21' Jump Shot,10:47 PM
26,0,4,28,0021400680,Ellington REBOUND (Off:0 Def:1),,8:14,1,4,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
27,1,6,29,0021400680,,,8:12,1,5,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Porter P.FOUL (P1.T2),10:47 PM
28,5,1,30,0021400680,Ellington 2' Layup (8 PTS) (Sacre 1 AST),,7:58,1,4,4,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 12,5,,10:47 PM
29,1,2,31,0021400680,,,7:48,1,5,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 17' Jump Shot,10:47 PM
30,0,4,32,0021400680,Hill REBOUND (Off:0 Def:2),,7:46,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
31,5,2,33,0021400680,MISS Clarkson 2' Layup,,7:35,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
32,0,4,34,0021400680,Hill REBOUND (Off:1 Def:2),,7:34,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
33,7,1,35,0021400680,Hill  Dunk (2 PTS),,7:32,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 14,7,,10:48 PM
34,5,2,36,0021400680,Sacre BLOCK (1 BLK),,7:16,1,5,0,4,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nene 3' Layup,10:48 PM
35,0,4,37,0021400680,,,7:14,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:0),10:48 PM
36,2,6,38,0021400680,Clarkson S.FOUL (P1.T1),,7:14,1,4,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:48 PM
37,11,3,39,0021400680,,,7:14,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 2,10:48 PM
38,1,4,40,0021400680,,,7:14,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:48 PM
39,12,3,41,0021400680,,,7:14,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 14,6,Nene Free Throw 2 of 2 (1 PTS),10:48 PM
40,49,1,44,0021400680,Clarkson  Driving Dunk (4 PTS),,6:59,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 16,8,,10:49 PM
41,1,1,46,0021400680,,,6:46,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 16,6,Nene 19' Jump Shot (3 PTS) (Wall 3 AST),10:49 PM
42,1,2,47,0021400680,MISS Hill 20' Jump Shot,,6:21,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
43,0,4,48,0021400680,Sacre REBOUND (Off:1 Def:1),,6:19,1,4,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
44,3,2,49,0021400680,MISS Sacre 6' Hook Shot,,6:17,1,4,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
45,0,4,50,0021400680,,,6:13,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),10:50 PM
46,5,2,51,0021400680,,,6:09,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 1' Layup,10:50 PM
47,0,4,52,0021400680,Sacre REBOUND (Off:1 Def:2),,6:06,1,4,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
48,1,1,53,0021400680,Ellington 24' 3PT Jump Shot (11 PTS),,5:59,1,4,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 19,9,,10:50 PM
49,1,5,54,0021400680,Clarkson STEAL (1 STL),,5:56,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),10:50 PM
50,1,2,55,0021400680,MISS Hill 20' Jump Shot,,5:44,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
51,0,4,56,0021400680,,,5:43,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:1),10:50 PM
52,42,1,57,0021400680,,,5:37,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 19,7,Beal 1' Driving Layup (4 PTS) (Wall 4 AST),10:50 PM
53,1,9,58,0021400680,LAKERS Timeout: Regular (Full 1 Short 0),,5:30,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
