,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100533,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100533,Jump Ball Kaman vs. Haywood: Tip to Jack,,12:00,1,4,5,4,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,,,,8:13 PM
2,1,2,2,0021100533,MISS Belinelli 27' 3PT Jump Shot,,11:43,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021100533,,,11:41,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:13 PM
4,1,2,4,0021100533,,,11:20,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,8:13 PM
5,0,4,5,0021100533,Kaman REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
6,1,5,6,0021100533,Kaman Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),8:13 PM
7,1,1,7,0021100533,,,11:02,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Nowitzki 28' 3PT Jump Shot (3 PTS) (Kidd 1 AST),8:14 PM
8,1,6,10,0021100533,,,10:49,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Marion P.FOUL (P1.T1),8:14 PM
9,40,1,20,0021100533,Aminu 4' Layup (2 PTS) (Jack 1 AST),,10:41,1,4,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 2,-1,,8:14 PM
10,45,2,50,0021100533,,,10:31,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 4' Jump Shot,8:14 PM
11,0,4,57,0021100533,HORNETS Rebound,,10:28,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
12,4,6,14,0021100533,Ayon OFF.Foul (P1),,10:14,1,4,5,1,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:15 PM
13,5,5,15,0021100533,Ayon Foul Turnover (P1.T2),,10:14,1,4,0,1,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
14,1,2,16,0021100533,,,9:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 23' Jump Shot,8:15 PM
15,0,4,17,0021100533,,,9:57,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),8:15 PM
16,1,2,18,0021100533,,,9:54,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 11' Jump Shot,8:15 PM
17,0,4,19,0021100533,Aminu REBOUND (Off:0 Def:1),,9:53,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
18,7,1,21,0021100533,Kaman 1' Dunk (2 PTS) (Jack 2 AST),,9:42,1,4,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 4,1,,8:15 PM
19,66,1,22,0021100533,,,9:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Nowitzki 26' 3PT Jump Bank Shot (6 PTS),8:16 PM
20,1,1,23,0021100533,Kaman 14' Jump Shot (4 PTS) (Aminu 1 AST),,9:07,1,4,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 6,TIE,,8:16 PM
21,1,2,25,0021100533,,,8:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,8:16 PM
22,0,4,26,0021100533,Jack REBOUND (Off:0 Def:1),,8:42,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
23,1,1,27,0021100533,Kaman 14' Jump Shot (6 PTS),,8:34,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,,8:17 PM
24,2,6,28,0021100533,,,8:34,1,5,4,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Haywood S.FOUL (P1.T2),8:17 PM
25,10,3,29,0021100533,Kaman Free Throw 1 of 1 (7 PTS),,8:34,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 9,3,,8:17 PM
26,1,2,31,0021100533,,,8:18,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 25' 3PT Jump Shot,8:17 PM
27,0,4,32,0021100533,Aminu REBOUND (Off:0 Def:2),,8:17,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
28,2,5,34,0021100533,Jack Lost Ball Turnover (P1.T3),,8:11,1,4,5,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Beaubois STEAL (1 STL),8:17 PM
29,5,1,36,0021100533,,,8:06,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 9,1,Beaubois 2' Layup (2 PTS),8:17 PM
30,1,1,37,0021100533,Kaman 15' Jump Shot (9 PTS) (Belinelli 1 AST),,7:52,1,4,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 11,3,,8:18 PM
31,78,1,38,0021100533,,,7:37,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 11,1,Beaubois 7' Floating Jump Shot (4 PTS),8:18 PM
32,1,2,39,0021100533,MISS Jack 26' 3PT Jump Shot,,7:14,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
33,0,4,40,0021100533,,,7:13,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),8:18 PM
34,1,2,41,0021100533,,,7:02,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 24' 3PT Jump Shot,8:19 PM
35,0,4,42,0021100533,,,7:01,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:0),8:19 PM
36,0,8,45,0021100533,SUB: Jones FOR Ayon,,7:01,1,4,4,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:19 PM
37,0,8,46,0021100533,,,7:01,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Kidd,8:19 PM
38,0,8,47,0021100533,,,7:01,1,5,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Mahinmi FOR Haywood,8:19 PM
39,7,2,48,0021100533,,,6:56,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 1' Dunk,8:19 PM
40,0,4,49,0021100533,HORNETS Rebound,,6:56,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
41,2,6,51,0021100533,,,6:47,1,5,4,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Terry S.FOUL (P1.T3),8:20 PM
42,11,3,53,0021100533,Belinelli Free Throw 1 of 2 (1 PTS),,6:47,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 12,2,,8:20 PM
43,12,3,55,0021100533,Belinelli Free Throw 2 of 2 (2 PTS),,6:47,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 13,3,,8:20 PM
44,1,2,58,0021100533,,,6:27,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 24' 3PT Jump Shot,8:21 PM
45,0,4,60,0021100533,Jack REBOUND (Off:0 Def:2),,6:25,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
46,4,6,61,0021100533,Jones OFF.Foul (P1),,6:22,1,4,5,1,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:21 PM
47,5,5,62,0021100533,Jones Foul Turnover (P1.T4),,6:22,1,4,0,1,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
48,1,2,64,0021100533,,,6:09,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 17' Jump Shot,8:21 PM
49,0,4,65,0021100533,Jones REBOUND (Off:0 Def:1),,6:08,1,4,0,0,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
50,1,2,66,0021100533,MISS Aminu 17' Jump Shot,,6:00,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
51,0,4,67,0021100533,,,5:59,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Beaubois REBOUND (Off:0 Def:1),8:21 PM
52,1,2,68,0021100533,,,5:51,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 28' 3PT Jump Shot,8:21 PM
53,0,4,69,0021100533,Jack REBOUND (Off:0 Def:3),,5:49,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
54,1,9,70,0021100533,HORNETS Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
55,86,1,71,0021100533,Kaman 15' Turnaround Fadeaway (11 PTS),,5:34,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 15,5,,8:24 PM
56,1,2,72,0021100533,,,5:19,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 20' Jump Shot,8:24 PM
57,0,4,73,0021100533,Jones REBOUND (Off:0 Def:2),,5:17,1,4,0,0,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
58,1,2,74,0021100533,MISS Jack 25' 3PT Jump Shot,,4:54,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
59,0,4,75,0021100533,Aminu REBOUND (Off:1 Def:2),,4:52,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
60,5,1,76,0021100533,Aminu 2' Layup (4 PTS),,4:50,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 17,7,,8:25 PM
61,2,6,77,0021100533,Aminu S.FOUL (P1.T1),,4:32,1,4,5,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:25 PM
62,11,3,78,0021100533,,,4:32,1,5,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mahinmi Free Throw 1 of 2,8:26 PM
63,1,4,79,0021100533,,,4:32,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:26 PM
64,0,8,80,0021100533,,,4:32,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Nowitzki,8:26 PM
65,0,8,81,0021100533,SUB: Vasquez FOR Belinelli,,4:32,1,4,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:26 PM
66,12,3,82,0021100533,,,4:32,1,5,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mahinmi Free Throw 2 of 2,8:26 PM
67,0,4,84,0021100533,Kaman REBOUND (Off:0 Def:2),,4:29,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
68,1,1,85,0021100533,Kaman 8' Jump Shot (13 PTS),,4:09,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 19,9,,8:26 PM
69,1,9,86,0021100533,,,4:08,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:26 PM
70,1,2,88,0021100533,,,3:50,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,8:29 PM
71,0,4,89,0021100533,Kaman REBOUND (Off:0 Def:3),,3:47,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
72,3,2,90,0021100533,MISS Kaman 12' Hook Shot,,3:35,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
73,0,4,91,0021100533,Jones REBOUND (Off:1 Def:2),,3:32,1,4,0,0,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
74,1,2,92,0021100533,MISS Jack 26' 3PT Jump Shot,,3:29,1,4,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:30 PM
75,0,4,93,0021100533,,,3:27,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),8:30 PM
76,1,1,94,0021100533,,,3:08,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 19,6,Beaubois  3PT Jump Shot (7 PTS) (Carter 1 AST),8:30 PM
77,1,1,95,0021100533,Jack 25' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),,2:45,1,4,4,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 22,9,,8:30 PM
78,1,1,96,0021100533,,,2:21,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 22,7,Marion 8' Jump Shot (2 PTS) (Terry 1 AST),8:31 PM
79,1,1,97,0021100533,Vasquez 13' Jump Shot (2 PTS),,2:12,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 24,9,,8:31 PM
80,78,1,98,0021100533,,,1:54,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 24,7,Terry 8' Floating Jump Shot (2 PTS) (Marion 1 AST),8:31 PM
81,1,2,99,0021100533,MISS Kaman 15' Jump Shot,,1:27,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
82,0,4,100,0021100533,,,1:26,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Beaubois REBOUND (Off:0 Def:2),8:32 PM
83,1,5,101,0021100533,Aminu STEAL (1 STL),,1:22,1,5,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Beaubois Bad Pass Turnover (P1.T1),8:32 PM
84,0,8,103,0021100533,SUB: Henry FOR Kaman,,1:07,1,4,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,202333,Xavier Henry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:32 PM
85,0,8,104,0021100533,SUB: Belinelli FOR Jack,,1:07,1,4,4,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:32 PM
86,0,8,105,0021100533,,,1:07,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Marion,8:32 PM
87,0,8,106,0021100533,,,1:07,1,5,5,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Wright FOR Mahinmi,8:33 PM
88,0,8,107,0021100533,,,1:07,1,5,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jones FOR Beaubois,8:33 PM
89,1,2,108,0021100533,MISS Aminu 4' Jump Shot,,1:00,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
90,0,4,110,0021100533,Aminu REBOUND (Off:2 Def:2),,0:59,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
91,4,2,109,0021100533,MISS Aminu 3' Tip Shot,,0:59,1,4,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
92,0,4,112,0021100533,Jones REBOUND (Off:2 Def:2),,0:57,1,4,0,0,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
93,5,2,111,0021100533,MISS Jones 3' Layup,,0:57,1,4,0,0,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
94,0,4,113,0021100533,,,0:55,1,5,0,0,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:33 PM
95,1,2,114,0021100533,,,0:47,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,8:33 PM
96,0,4,115,0021100533,Vasquez REBOUND (Off:0 Def:1),,0:46,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
97,1,2,116,0021100533,MISS Jones 6' Jump Shot,,0:34,1,4,0,5,200780,Solomon Jones,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,,,Wright BLOCK (1 BLK),8:33 PM
98,0,4,117,0021100533,,,0:33,1,5,0,0,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),8:33 PM
99,5,1,118,0021100533,,,0:28,1,5,5,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 24,5,Wright 3' Layup (2 PTS) (Terry 2 AST),8:33 PM
100,1,2,119,0021100533,MISS Henry 17' Jump Shot,,0:06,1,4,0,0,202333,Xavier Henry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
