,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020701024,Jump Ball Ilgauskas vs. Bosh: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,1,5,2,0020701024,West Bad Pass Turnover (P1.T1),,11:38,1,4,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bosh STEAL (1 STL),7:42 PM
3,40,5,3,0020701024,,,11:23,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker Out of Bounds Lost Ball Turnover (P1.T1),7:42 PM
4,39,5,4,0020701024,James Step Out of Bounds Turnover (P1.T2),,10:55,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
5,5,2,5,0020701024,,,10:47,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 1' Layup,7:43 PM
6,0,4,6,0020701024,James REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
7,44,1,7,0020701024,West 1' Reverse Layup (2 PTS) (Pavlovic 1 AST),,10:45,1,4,4,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:43 PM
8,2,6,8,0020701024,,,10:45,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bosh S.FOUL (P1.T1),7:43 PM
9,10,3,9,0020701024,West Free Throw 1 of 1 (3 PTS),,10:45,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:44 PM
