,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400505,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0021400505,Jump Ball Bosh vs. Plumlee: Tip to Wade,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,6:14 PM
2,1,5,2,0021400505,Chalmers Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Karasev STEAL (1 STL),6:14 PM
3,1,2,3,0021400505,,,11:18,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 24' 3PT Jump Shot,6:14 PM
4,0,4,4,0021400505,,,11:17,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),6:14 PM
5,47,2,5,0021400505,,,11:15,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 5' Turnaround Jump Shot,6:14 PM
6,0,4,6,0021400505,Chalmers REBOUND (Off:0 Def:1),,11:14,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
7,1,2,7,0021400505,MISS Chalmers 6' Jump Shot,,11:06,1,4,0,5,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,,,Jack BLOCK (1 BLK),6:14 PM
8,0,4,8,0021400505,,,11:05,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),6:14 PM
9,1,2,9,0021400505,,,10:55,1,5,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 17' Jump Shot,6:15 PM
