,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029900225,Jump Ball Davis vs. Smith: Tip to Strickland,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,11:13 AM
2,1,1,3,0029900225,,,11:45,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Strickland 20' Jump Shot (2 PTS) (Richmond 1 AST),11:14 AM
3,1,1,4,0029900225,Carter 7' Jump Shot (2 PTS) (Christie 1 AST),,11:26,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,11:14 AM
4,1,1,5,0029900225,,,11:11,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Richmond 5' Jump Shot (2 PTS),11:14 AM
5,2,5,6,0029900225,Davis Lost Ball Turnover (P1.T1),,10:57,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
6,2,2,7,0029900225,,,10:40,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 8' Running Jump Shot,11:15 AM
7,0,4,8,0029900225,Davis REBOUND (Off:0 Def:1),,10:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
8,1,2,9,0029900225,MISS Carter 19' Jump Shot,,10:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
9,0,4,10,0029900225,,,10:30,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:15 AM
10,1,2,11,0029900225,Davis BLOCK (1 BLK),,10:22,1,5,0,4,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Austin 6' Jump Shot,11:15 AM
11,0,4,12,0029900225,Christie REBOUND (Off:0 Def:1),,10:18,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
12,1,2,13,0029900225,MISS Oakley 17' Jump Shot,,10:12,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
13,0,4,14,0029900225,Carter REBOUND (Off:1 Def:0),,10:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
14,2,6,15,0029900225,,,10:10,1,5,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T1),11:15 AM
15,11,3,16,0029900225,MISS Carter Free Throw 1 of 2,,10:10,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
16,1,4,17,0029900225,RAPTORS Rebound,,10:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
17,12,3,18,0029900225,Carter Free Throw 2 of 2 (3 PTS),,10:10,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,11:16 AM
18,1,2,19,0029900225,Davis BLOCK (2 BLK),,9:55,1,5,0,4,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Howard 14' Jump Shot,11:16 AM
19,0,4,20,0029900225,Carter REBOUND (Off:1 Def:1),,9:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
20,1,1,22,0029900225,Davis 9' Jump Shot (2 PTS),,9:43,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,11:16 AM
21,1,1,23,0029900225,,,9:31,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 5,-1,Strickland 14' Jump Shot (4 PTS),11:16 AM
22,13,5,24,0029900225,RAPTORS Turnover: Backcourt (T#2),,9:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
23,2,6,25,0029900225,Oakley S.FOUL (P1.T1),,9:01,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
24,11,3,26,0029900225,,,9:01,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 5,-2,Austin Free Throw 1 of 2 (1 PTS),11:18 AM
25,12,3,27,0029900225,,,9:01,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Austin Free Throw 2 of 2,11:18 AM
