,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500652,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500652,Jump Ball Bogut vs. Hill: Tip to George,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,10:41 PM
2,2,5,2,0021500652,Green STEAL (1 STL),,11:48,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,George Lost Ball Turnover (P1.T1),10:42 PM
3,5,1,3,0021500652,Green 1' Layup (2 PTS),,11:41,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
4,1,2,4,0021500652,,,11:23,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,10:42 PM
5,0,4,5,0021500652,Green REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,1,6,6,0021500652,,,11:09,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis P.FOUL (P1.T1) (R.Mott),10:42 PM
7,1,1,7,0021500652,Thompson 15' Jump Shot (2 PTS) (Curry 1 AST),,11:03,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:43 PM
8,3,1,8,0021500652,,,10:46,1,5.0,5,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,Hill 7' Hook Shot (2 PTS) (Robinson III 1 AST),10:43 PM
9,1,1,9,0021500652,Curry 24' 3PT Jump Shot (3 PTS),,10:37,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 7,5,,10:43 PM
