,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700797,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020700797,Jump Ball Miller vs. Smith: Tip to Horford,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,10:12 PM
2,1,1,2,0020700797,,,11:40,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 16' Jump Shot (2 PTS) (Bibby 1 AST),10:13 PM
3,1,6,3,0020700797,,,11:24,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Johnson P.FOUL (P1.T1),10:13 PM
4,2,6,4,0020700797,,,11:17,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Williams S.FOUL (P1.T2),10:13 PM
5,11,3,5,0020700797,World Peace Free Throw 1 of 2 (1 PTS),,11:17,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,10:14 PM
6,12,3,6,0020700797,World Peace Free Throw 2 of 2 (2 PTS),,11:17,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:14 PM
7,65,1,7,0020700797,,,11:01,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Williams 7' Jump Hook Shot (2 PTS),10:14 PM
8,1,1,8,0020700797,Moore 20' Jump Shot (2 PTS),,10:44,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:15 PM
9,1,1,9,0020700797,,,10:21,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Horford 14' Jump Shot (2 PTS) (Bibby 2 AST),10:15 PM
10,2,5,10,0020700797,Moore Lost Ball Turnover (P1.T1),,9:55,1,4,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),10:16 PM
11,41,5,11,0020700797,,,9:51,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Poss Lost Ball Turnover (P1.T1),10:16 PM
12,1,5,12,0020700797,Miller Bad Pass Turnover (P1.T2),,9:37,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
13,1,1,13,0020700797,,,9:20,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 4,-5,Bibby 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),10:17 PM
14,1,2,14,0020700797,MISS Martin 9' Jump Shot,,9:06,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
15,0,4,15,0020700797,,,9:05,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:17 PM
16,1,2,16,0020700797,,,8:54,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,10:17 PM
17,0,4,17,0020700797,Miller REBOUND (Off:0 Def:1),,8:53,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
18,1,1,18,0020700797,Udrih 14' Jump Shot (2 PTS),,8:47,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 6,-3,,10:17 PM
19,1,2,19,0020700797,,,8:30,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,10:18 PM
20,0,4,20,0020700797,,,8:29,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),10:18 PM
21,1,5,21,0020700797,Martin STEAL (1 STL),,8:25,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),10:18 PM
22,9,6,22,0020700797,,,8:25,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby C.P.FOUL (P1.T3),10:18 PM
23,25,3,23,0020700797,Martin Free Throw Clear Path 1 of 2 (1 PTS),,8:25,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 7,-2,,10:18 PM
24,26,3,24,0020700797,Martin Free Throw Clear Path 2 of 2 (2 PTS),,8:25,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 8,-1,,10:18 PM
25,5,1,25,0020700797,World Peace  Layup (4 PTS) (Miller 1 AST),,8:16,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 10,1,,10:19 PM
26,1,5,26,0020700797,,,8:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P1.T3),10:19 PM
27,1,1,27,0020700797,Udrih 15' Jump Shot (4 PTS),,7:44,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 12,3,,10:20 PM
28,4,6,28,0020700797,,,7:31,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith OFF.Foul (P1),10:20 PM
29,5,5,29,0020700797,,,7:31,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Foul Turnover (P2.T4),10:20 PM
30,5,1,30,0020700797,World Peace  Layup (6 PTS) (Miller 2 AST),,7:15,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 14,5,,10:20 PM
31,1,6,31,0020700797,Miller P.FOUL (P1.T1),,7:02,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:21 PM
32,0,8,32,0020700797,,,7:02,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Childress FOR Williams,10:21 PM
33,2,5,33,0020700797,World Peace STEAL (1 STL),,6:54,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Johnson Lost Ball Turnover (P2.T5),10:21 PM
34,42,2,34,0020700797,MISS Udrih  Driving Layup,,6:49,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
35,0,4,35,0020700797,,,6:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:21 PM
36,46,2,36,0020700797,,,6:42,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 7' Running Jump Shot,10:21 PM
