,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300882,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300882,Jump Ball Jordan vs. Davis: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,1,2,0021300882,Griffin 13' Jump Shot (2 PTS) (Barnes 1 AST),,11:47,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,1,2,3,0021300882,,,11:26,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 25' 3PT Jump Shot,10:42 PM
4,0,4,4,0021300882,Jordan REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,1,6,5,0021300882,,,11:14,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis P.FOUL (P1.T1),10:43 PM
6,5,2,6,0021300882,MISS Griffin 3' Layup,,11:10,1,4.0,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),10:43 PM
7,0,4,7,0021300882,,,11:10,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:43 PM
8,1,2,8,0021300882,,,10:50,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 18' Jump Shot,10:43 PM
9,0,4,10,0021300882,,,10:50,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:44 PM
10,0,10,9,0021300882,Jump Ball Jordan vs. Davis: Tip to Ajinca,,10:50,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,,10:44 PM
11,1,2,11,0021300882,,,10:38,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 10' Jump Shot,10:44 PM
12,0,4,12,0021300882,Jordan REBOUND (Off:0 Def:2),,10:37,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,13,0021300882,MISS Griffin 4' Jump Shot,,10:26,1,4.0,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,,,Ajinca BLOCK (1 BLK),10:44 PM
14,0,4,14,0021300882,,,10:24,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),10:44 PM
15,1,2,15,0021300882,,,10:18,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 27' 3PT Jump Shot,10:44 PM
16,0,4,16,0021300882,Jordan REBOUND (Off:0 Def:3),,10:16,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
17,2,6,17,0021300882,,,10:14,1,5.0,4,1,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Roberts S.FOUL (P1.T2),10:44 PM
18,11,3,18,0021300882,Collison Free Throw 1 of 2 (1 PTS),,10:14,1,4.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 3,3,,10:45 PM
19,12,3,20,0021300882,Collison Free Throw 2 of 2 (2 PTS),,10:14,1,4.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 4,4,,10:45 PM
20,4,5,22,0021300882,,,10:05,1,5.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T1),10:45 PM
21,42,1,23,0021300882,Griffin 3' Driving Layup (4 PTS) (Paul 1 AST),,10:01,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,10:46 PM
22,2,6,24,0021300882,,,10:01,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis S.FOUL (P2.T3),10:46 PM
23,10,3,25,0021300882,Griffin Free Throw 1 of 1 (5 PTS),,10:01,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 7,7,,10:46 PM
24,1,1,27,0021300882,,,9:36,1,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 7,4,Evans 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),10:46 PM
25,1,1,28,0021300882,Barnes 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),,9:13,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 10,7,,10:47 PM
26,2,6,29,0021300882,Barnes S.FOUL (P1.T1),,8:53,1,4.0,5,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:47 PM
27,11,3,30,0021300882,,,8:53,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 10,6,Ajinca Free Throw 1 of 2 (1 PTS),10:47 PM
28,0,8,31,0021300882,,,8:53,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Withey FOR Davis,10:48 PM
29,12,3,32,0021300882,,,8:53,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca Free Throw 2 of 2,10:48 PM
30,0,4,34,0021300882,Jordan REBOUND (Off:0 Def:4),,8:53,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
31,1,2,35,0021300882,MISS Paul 26' 3PT Jump Shot,,8:44,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
32,0,4,36,0021300882,,,8:43,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:48 PM
33,44,2,37,0021300882,Jordan BLOCK (1 BLK),,8:38,1,5.0,0,4,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Withey 2' Reverse Layup,10:48 PM
34,0,4,38,0021300882,,,8:38,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:48 PM
35,1,2,39,0021300882,,,8:26,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 17' Jump Shot,10:49 PM
36,0,4,40,0021300882,Jordan REBOUND (Off:0 Def:5),,8:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
37,1,2,41,0021300882,MISS Griffin 6' Jump Shot,,8:11,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
38,0,4,42,0021300882,,,8:10,1,5.0,0,0,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Withey REBOUND (Off:0 Def:1),10:49 PM
39,78,2,43,0021300882,,,8:02,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 7' Floating Jump Shot,10:49 PM
40,0,4,44,0021300882,Jordan REBOUND (Off:0 Def:6),,7:59,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
41,1,2,45,0021300882,MISS Barnes 24' 3PT Jump Shot,,7:54,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
42,0,4,46,0021300882,,,7:52,1,5.0,0,0,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Withey REBOUND (Off:0 Def:2),10:49 PM
43,4,5,47,0021300882,,,7:47,1,5.0,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Traveling Turnover (P1.T2),10:49 PM
44,5,1,48,0021300882,Griffin 3' Layup (7 PTS) (Paul 2 AST),,7:38,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 12,8,,10:49 PM
45,2,6,49,0021300882,,,7:38,1,5.0,4,1,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Withey S.FOUL (P1.T4),10:50 PM
46,10,3,50,0021300882,Griffin Free Throw 1 of 1 (8 PTS),,7:38,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 13,9,,10:50 PM
47,1,5,52,0021300882,,,7:25,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T3),10:50 PM
48,1,6,53,0021300882,,,7:20,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon P.FOUL (P1.PN),10:50 PM
49,11,3,54,0021300882,Paul Free Throw 1 of 2 (1 PTS),,7:20,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 14,10,,10:51 PM
50,12,3,56,0021300882,Paul Free Throw 2 of 2 (2 PTS),,7:20,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 15,11,,10:51 PM
51,47,1,59,0021300882,,,6:59,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 15,9,Roberts 13' Turnaround Jump Shot (2 PTS),10:51 PM
52,42,1,60,0021300882,Griffin 2' Driving Layup (10 PTS) (Paul 3 AST),,6:54,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 17,11,,10:51 PM
53,2,6,61,0021300882,,,6:54,1,5.0,4,1,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Withey S.FOUL (P2.PN),10:51 PM
