,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201225,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021201225,Jump Ball Duncan vs. Stiemsma: Tip to Kirilenko,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,1,2,2,0021201225,,,11:40,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 19' Jump Shot,8:10 PM
3,0,4,3,0021201225,SPURS Rebound,,11:39,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021201225,Bonner 18' Jump Shot (2 PTS) (Parker 1 AST),,11:28,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:11 PM
5,1,5,5,0021201225,Parker STEAL (1 STL),,11:13,1,5.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),8:11 PM
6,1,5,6,0021201225,Green Bad Pass Turnover (P1.T1),,11:07,1,4.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:11 PM
7,1,2,7,0021201225,,,11:02,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 24' 3PT Jump Shot,8:11 PM
8,0,4,8,0021201225,,,10:58,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),8:11 PM
9,1,1,9,0021201225,,,10:56,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Williams 24' 3PT Jump Shot (3 PTS) (Kirilenko 1 AST),8:11 PM
