,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020901226,Jump Ball Bargnani vs. Lee: Tip to Johnson,,12:00,1,4,5,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101135,David Lee,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:12 PM
2,2,6,2,0020901226,,,11:43,1,5,4,1,2853,Earl Barron,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Barron S.FOUL (P1.T1),8:12 PM
3,11,3,3,0020901226,Bargnani Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0020901226,Bargnani Free Throw 2 of 2 (2 PTS),,11:43,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,1,2,7,0020901226,,,11:22,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 16' Jump Shot,8:13 PM
6,0,4,8,0020901226,Weems REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
7,1,1,9,0020901226,Bargnani 20' Jump Shot (4 PTS),,11:04,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
8,1,2,10,0020901226,,,10:49,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,8:14 PM
9,0,4,11,0020901226,Johnson REBOUND (Off:0 Def:1),,10:48,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
