,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100440,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021100440,Jump Ball Biedrins vs. Camby: Tip to Felton,,12:00,1,4.0,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,80,2,2,0021100440,,,11:38,1,5.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Felton 17' Step Back Jump Shot,10:12 PM
3,0,4,3,0021100440,Biedrins REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:12 PM
4,78,2,4,0021100440,MISS Curry 13' Floating Jump Shot,,11:17,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021100440,Biedrins REBOUND (Off:1 Def:1),,11:15,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:12 PM
6,1,1,6,0021100440,Curry 19' Jump Shot (2 PTS) (Ellis 1 AST),,11:04,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:13 PM
7,1,2,7,0021100440,,,10:43,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 17' Jump Shot,10:13 PM
8,0,4,8,0021100440,,,10:43,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:13 PM
9,1,6,9,0021100440,Biedrins P.FOUL (P1.T1),,10:43,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:13 PM
10,1,2,10,0021100440,,,10:32,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 18' Jump Shot,10:13 PM
11,0,4,11,0021100440,Biedrins REBOUND (Off:1 Def:2),,10:31,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:14 PM
