,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200581,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021200581,Jump Ball Pekovic vs. Jordan: Tip to Bledsoe,,12:00,1,4.0,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,,,,8:03 PM
2,1,2,3,0021200581,,,11:35,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Jump Shot,8:04 PM
3,0,4,5,0021200581,,,11:35,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:1 Def:0),8:04 PM
4,4,2,4,0021200581,,,11:35,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bledsoe 1' Tip Shot,8:04 PM
5,0,4,6,0021200581,,,11:32,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:2 Def:0),8:04 PM
6,1,1,7,0021200581,,,11:22,1,5.0,5,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Green  3PT Jump Shot (3 PTS) (Butler 1 AST),8:04 PM
7,1,5,8,0021200581,Kirilenko Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Bledsoe STEAL (1 STL),8:04 PM
8,1,5,9,0021200581,Rubio STEAL (1 STL),,11:01,1,5.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green Bad Pass Turnover (P1.T1),8:04 PM
9,1,2,10,0021200581,MISS Rubio 21' Jump Shot,,10:55,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:05 PM
10,0,4,11,0021200581,,,10:54,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:05 PM
11,1,5,12,0021200581,Williams STEAL (1 STL),,10:46,1,5.0,4,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T2),8:05 PM
12,5,2,13,0021200581,MISS Pekovic 1' Layup,,10:40,1,4.0,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:05 PM
13,0,4,14,0021200581,TIMBERWOLVES Rebound,,10:39,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
14,3,6,15,0021200581,,,10:39,1,5.0,4,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bledsoe L.B.FOUL (P1.T1),8:05 PM
15,1,1,16,0021200581,Kirilenko 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,10:29,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 3,TIE,,8:05 PM
16,3,2,17,0021200581,,,10:05,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 10' Hook Shot,8:06 PM
