,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101166,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020101166,Jump Ball Ilgauskas vs. O'Neal: Tip to Miller,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:06 PM
2,44,2,2,0020101166,MISS Ilgauskas 2' Reverse Layup,,11:46,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:07 PM
3,0,4,3,0020101166,CAVALIERS Rebound,,11:45,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
4,2,5,4,0020101166,Hill Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller STEAL (1 STL),7:07 PM
5,1,1,5,0020101166,,,11:23,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,O'Neal 18' Jump Shot (2 PTS) (Tinsley 1 AST),7:07 PM
6,1,2,6,0020101166,MISS Murray 21' Jump Shot,,11:05,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
7,0,4,7,0020101166,,,11:02,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:08 PM
8,47,1,8,0020101166,,,10:48,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,O'Neal 9' Turnaround Jump Shot (4 PTS) (Tinsley 2 AST),7:08 PM
9,2,6,9,0020101166,,,10:28,1,5,0,1,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),7:08 PM
10,11,3,10,0020101166,Ilgauskas Free Throw 1 of 2 (1 PTS),,10:28,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 1,-3,,7:09 PM
11,12,3,11,0020101166,MISS Ilgauskas Free Throw 2 of 2,,10:28,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
12,0,4,12,0020101166,,,10:28,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:09 PM
13,2,6,13,0020101166,Murray S.FOUL (P1.T1),,10:09,1,4,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
14,11,3,14,0020101166,,,10:09,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 1,-4,World Peace Free Throw 1 of 2 (1 PTS),7:10 PM
15,12,3,15,0020101166,,,10:09,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 2 of 2,7:10 PM
16,0,4,16,0020101166,Hill REBOUND (Off:0 Def:1),,10:08,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
17,1,2,17,0020101166,MISS Person 13' Jump Shot,,9:59,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
18,0,4,18,0020101166,,,9:56,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:10 PM
19,1,1,19,0020101166,,,9:51,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 1,-7,Miller 26' 3PT Jump Shot (3 PTS) (Miller 1 AST),7:10 PM
20,1,1,20,0020101166,Murray 19' Jump Shot (2 PTS) (Miller 1 AST),,9:29,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 3,-5,,7:11 PM
21,1,2,21,0020101166,,,9:06,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,7:11 PM
22,0,4,22,0020101166,CAVALIERS Rebound,,9:05,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
23,1,2,23,0020101166,MISS Person  3PT Jump Shot,,8:51,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
24,0,4,24,0020101166,,,8:49,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:11 PM
25,1,1,25,0020101166,,,8:32,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 3,-7,O'Neal 16' Jump Shot (6 PTS) (Tinsley 3 AST),7:12 PM
26,1,5,26,0020101166,Murray Bad Pass Turnover (P1.T2),,8:17,1,4,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,World Peace STEAL (1 STL),7:12 PM
27,2,6,27,0020101166,Miller S.FOUL (P1.T2),,8:15,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
28,0,8,28,0020101166,,,8:15,1,5,5,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Bender FOR World Peace,7:12 PM
29,11,3,29,0020101166,,,8:15,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 3,-8,O'Neal Free Throw 1 of 2 (7 PTS),7:12 PM
30,12,3,30,0020101166,,,8:15,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 3,-9,O'Neal Free Throw 2 of 2 (8 PTS),7:13 PM
31,47,2,31,0020101166,MISS Miller 13' Turnaround Jump Shot,,7:58,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
32,0,4,33,0020101166,Ilgauskas REBOUND (Off:1 Def:0),,7:57,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
33,4,2,32,0020101166,MISS Ilgauskas 1' Tip Shot,,7:57,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
34,0,4,34,0020101166,,,7:55,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),7:13 PM
35,1,2,35,0020101166,,,7:49,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,7:13 PM
36,0,4,36,0020101166,CAVALIERS Rebound,,7:47,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
37,3,6,37,0020101166,,,7:47,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal L.B.FOUL (P1.T2),7:14 PM
38,63,1,38,0020101166,Ilgauskas 15' Fadeaway Jumper (3 PTS) (Murray 1 AST),,7:35,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 5,-7,,7:14 PM
39,1,1,39,0020101166,,,7:14,1,5,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 5,-9,Miller 15' Jump Shot (2 PTS),7:14 PM
40,17,6,40,0020101166,,,7:02,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec O'Neal ),7:14 PM
41,16,3,41,0020101166,MISS Person Free Throw Technical,,7:02,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
42,1,4,42,0020101166,CAVALIERS Rebound,,7:02,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
43,1,1,43,0020101166,Miller 9' Jump Shot (2 PTS),,6:56,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 7,-7,,7:15 PM
44,1,5,44,0020101166,,,6:43,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),7:15 PM
45,1,5,45,0020101166,Miller Bad Pass Turnover (P1.T3),,6:30,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller STEAL (2 STL),7:16 PM
46,1,6,46,0020101166,Miller P.FOUL (P2.T3),,6:26,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
47,0,8,47,0020101166,SUB: Davis FOR Miller,,6:26,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:16 PM
48,8,2,48,0020101166,,,6:16,1,5,0,0,1886,Jonathan Bender,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Bender 1' Slam Dunk,7:16 PM
