,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301200,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021301200,Jump Ball Hibbert vs. Ibaka: Tip to George,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,1:03 PM
2,1,6,2,0021301200,,,11:51,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ibaka P.FOUL (P1.T1),1:03 PM
3,1,1,3,0021301200,George 26' 3PT Jump Shot (3 PTS) (G. Hill 1 AST),,11:35,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,1:04 PM
4,1,1,4,0021301200,,,11:19,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 3,1,Durant 14' Jump Shot (2 PTS) (Sefolosha 1 AST),1:04 PM
5,1,1,5,0021301200,West 13' Jump Shot (2 PTS) (Stephenson 1 AST),,10:54,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 5,3,,1:05 PM
6,1,6,6,0021301200,G. Hill P.FOUL (P1.T1),,10:34,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,1:05 PM
7,26,6,7,0021301200,,,10:28,1,5.0,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Westbrook Offensive Charge Foul (P1.T2),1:05 PM
8,5,5,8,0021301200,,,10:28,1,5.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Foul Turnover (P1.T1),1:05 PM
9,1,2,9,0021301200,MISS Hibbert 20' Jump Shot,,10:13,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:06 PM
10,0,4,10,0021301200,West REBOUND (Off:1 Def:0),,10:12,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:06 PM
11,5,1,11,0021301200,West 2' Layup (4 PTS),,10:09,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 7,5,,1:06 PM
12,80,1,13,0021301200,,,9:52,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 7,3,Durant 12' Step Back Jump Shot (4 PTS) (Sefolosha 2 AST),1:06 PM
13,5,2,14,0021301200,MISS George 1' Layup,,9:39,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:07 PM
14,0,4,15,0021301200,,,9:39,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),1:07 PM
15,1,2,16,0021301200,,,9:32,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 19' Jump Shot,1:07 PM
16,0,4,17,0021301200,,,9:30,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),1:07 PM
17,66,1,18,0021301200,,,9:24,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 7,1,Westbrook 16' Jump Bank Shot (2 PTS),1:07 PM
18,2,6,19,0021301200,Hibbert S.FOUL (P1.T2),,9:24,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,1:07 PM
19,10,3,20,0021301200,,,9:24,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 7,TIE,Westbrook Free Throw 1 of 1 (3 PTS),1:07 PM
20,1,6,22,0021301200,,,9:20,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sefolosha P.FOUL (P1.T3),1:08 PM
21,1,2,23,0021301200,MISS West 16' Jump Shot,,9:08,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:08 PM
22,0,4,24,0021301200,,,9:06,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),1:08 PM
23,5,2,25,0021301200,,,9:02,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  Layup,1:08 PM
24,0,4,26,0021301200,Hibbert REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:08 PM
25,1,2,27,0021301200,MISS Hibbert 6' Jump Shot,,8:49,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:08 PM
26,0,4,29,0021301200,George REBOUND (Off:1 Def:0),,8:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:08 PM
27,4,2,28,0021301200,MISS George 2' Tip Shot,,8:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:08 PM
28,0,4,30,0021301200,,,8:47,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:3),1:08 PM
29,42,1,31,0021301200,,,8:37,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 7,-2,Durant 1' Driving Layup (6 PTS),1:08 PM
30,1,6,32,0021301200,,,8:21,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sefolosha P.FOUL (P2.T4),1:09 PM
31,0,8,33,0021301200,,,8:21,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Butler FOR Sefolosha,1:09 PM
32,1,2,34,0021301200,MISS Hibbert 6' Jump Shot,,8:09,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:09 PM
33,0,4,35,0021301200,,,8:09,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),1:09 PM
34,1,2,36,0021301200,,,8:00,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 20' Jump Shot,1:10 PM
35,0,4,37,0021301200,George REBOUND (Off:1 Def:1),,7:59,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:10 PM
36,5,2,38,0021301200,MISS Hibbert 2' Layup,,7:48,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:10 PM
37,0,4,39,0021301200,,,7:46,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:4),1:10 PM
38,1,2,40,0021301200,,,7:39,1,5.0,0,0,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,1:10 PM
39,0,4,41,0021301200,PACERS Rebound,,7:38,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
40,2,6,42,0021301200,,,7:27,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Perkins S.FOUL (P1.PN),1:10 PM
41,11,3,43,0021301200,George Free Throw 1 of 2 (4 PTS),,7:27,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 8,-1,,1:10 PM
42,12,3,45,0021301200,George Free Throw 2 of 2 (5 PTS),,7:27,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 9,TIE,,1:11 PM
43,1,2,47,0021301200,,,7:16,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 15' Jump Shot,1:11 PM
44,0,4,48,0021301200,George REBOUND (Off:1 Def:2),,7:15,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:11 PM
45,5,1,49,0021301200,G. Hill 1' Layup (2 PTS) (George 1 AST),,6:59,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 11,2,,1:11 PM
46,5,2,50,0021301200,,,6:46,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Layup,1:12 PM
47,0,4,51,0021301200,West REBOUND (Off:1 Def:1),,6:45,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:12 PM
48,40,5,52,0021301200,West Out of Bounds Lost Ball Turnover (P1.T1),,6:30,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:12 PM
49,1,2,53,0021301200,,,6:13,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 26' 3PT Jump Shot,1:12 PM
50,0,4,54,0021301200,Stephenson REBOUND (Off:0 Def:1),,6:12,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:12 PM
51,80,1,55,0021301200,Stephenson 17' Step Back Jump Shot (2 PTS),,6:00,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 13,4,,1:13 PM
52,1,9,56,0021301200,,,5:52,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),1:13 PM
53,1,2,58,0021301200,,,5:48,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 29' 3PT Jump Shot,1:16 PM
54,0,4,59,0021301200,George REBOUND (Off:1 Def:3),,5:46,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,1:16 PM
55,5,7,60,0021301200,,,5:27,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Violation:Kicked Ball,1:17 PM
56,1,1,61,0021301200,West 11' Jump Shot (6 PTS),,5:18,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 15,6,,1:17 PM
57,1,2,62,0021301200,,,4:50,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 17' Jump Shot,1:18 PM
58,0,4,63,0021301200,,,4:49,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,1:18 PM
59,4,6,64,0021301200,,,4:46,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Perkins OFF.Foul (P2),1:18 PM
60,5,5,65,0021301200,,,4:46,1,5.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T2),1:18 PM
61,0,8,66,0021301200,,,4:46,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Adams FOR Perkins,1:18 PM
62,2,5,67,0021301200,Stephenson Lost Ball Turnover (P1.T2),,4:36,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2406,Caron Butler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Butler STEAL (1 STL),1:19 PM
63,2,6,68,0021301200,G. Hill S.FOUL (P2.T3),,4:30,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,1:19 PM
64,11,3,69,0021301200,,,4:30,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 15,5,Westbrook Free Throw 1 of 2 (4 PTS),1:19 PM
65,0,8,71,0021301200,SUB: Watson FOR G. Hill,,4:30,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,1:19 PM
66,12,3,72,0021301200,,,4:30,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 15,4,Westbrook Free Throw 2 of 2 (5 PTS),1:19 PM
67,1,5,74,0021301200,Stephenson Bad Pass Turnover (P2.T3),,4:21,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Adams STEAL (1 STL),1:20 PM
68,42,1,75,0021301200,,,4:15,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 15,2,Westbrook 1' Driving Layup (7 PTS),1:20 PM
