,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021100156,Jump Ball Gasol vs. Chandler: Tip to Allen,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:18 PM
2,79,2,2,0021100156,MISS Speights 11' Pullup Jump Shot,,11:34,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,3,0021100156,,,11:31,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:18 PM
4,26,6,4,0021100156,,,11:18,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Stoudemire Offensive Charge Foul (P1.T1),8:19 PM
5,5,5,5,0021100156,,,11:18,1,5,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Foul Turnover (P1.T1),8:19 PM
6,1,1,6,0021100156,Gasol 11' Jump Shot (2 PTS),,10:59,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:19 PM
7,1,5,7,0021100156,,,10:39,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert Bad Pass Turnover (P1.T2),8:20 PM
8,58,2,8,0021100156,MISS Gasol 12' Turnaround Hook Shot,,10:23,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
9,0,4,10,0021100156,Gay REBOUND (Off:1 Def:0),,10:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
10,4,2,9,0021100156,MISS Gay 1' Tip Shot,,10:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
11,0,4,11,0021100156,Speights REBOUND (Off:1 Def:0),,10:22,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
12,2,6,12,0021100156,,,10:22,1,5,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Stoudemire S.FOUL (P2.T2),8:20 PM
13,11,3,13,0021100156,Speights Free Throw 1 of 2 (1 PTS),,10:22,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 3,3,,8:20 PM
14,0,8,15,0021100156,,,10:22,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202725,Josh Harrellson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Harrellson FOR Stoudemire,8:21 PM
15,12,3,16,0021100156,Speights Free Throw 2 of 2 (2 PTS),,10:22,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:21 PM
16,1,2,18,0021100156,,,10:04,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 11' Jump Shot,8:21 PM
17,0,4,19,0021100156,,,10:04,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:21 PM
18,3,6,20,0021100156,Speights L.B.FOUL (P1.T1),,10:04,1,4,5,1,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:21 PM
19,79,2,21,0021100156,,,9:56,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 11' Pullup Jump Shot,8:22 PM
20,0,4,22,0021100156,Speights REBOUND (Off:1 Def:1),,9:54,1,4,0,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
21,1,2,23,0021100156,MISS Allen 5' Jump Shot,,9:35,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,Shumpert BLOCK (1 BLK),8:22 PM
22,0,4,24,0021100156,,,9:33,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:22 PM
23,2,5,25,0021100156,Allen STEAL (1 STL),,9:26,1,5,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Fields Lost Ball Turnover (P1.T3),8:22 PM
24,5,2,26,0021100156,MISS Allen 2' Layup,,9:21,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
25,0,4,27,0021100156,,,9:19,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),8:22 PM
26,5,1,28,0021100156,,,9:13,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Fields 2' Layup (2 PTS) (Chandler 1 AST),8:22 PM
27,79,2,29,0021100156,MISS Conley 19' Pullup Jump Shot,,8:58,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
