,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400522,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400522,Jump Ball Biyombo vs. Davis: Tip to Zeller,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,,7:12 PM
2,86,2,2,0021400522,MISS Zeller 8' Turnaround Fadeaway Shot,,11:42,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021400522,,,11:40,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:12 PM
4,1,2,4,0021400522,,,11:24,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 26' 3PT Jump Shot,7:13 PM
5,0,4,5,0021400522,Biyombo REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0021400522,MISS Henderson 16' Jump Shot,,11:12,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021400522,,,11:11,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:13 PM
8,47,1,8,0021400522,,,10:59,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Davis 13' Turnaround Jump Shot (2 PTS),7:13 PM
9,5,2,9,0021400522,MISS Kidd-Gilchrist 2' Layup,,10:39,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021400522,Kidd-Gilchrist REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
11,1,5,11,0021400522,Walker Bad Pass Turnover (P1.T1),,10:32,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),7:13 PM
12,5,2,12,0021400522,,,10:21,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 1' Layup,7:14 PM
13,0,4,13,0021400522,,,10:21,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),7:14 PM
14,2,6,14,0021400522,Henderson S.FOUL (P1.T1),,10:21,1,4.0,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:14 PM
15,11,3,15,0021400522,,,10:21,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 0,-3,Asik Free Throw 1 of 2 (1 PTS),7:14 PM
