,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700615,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020700615,Jump Ball Chandler vs. Przybilla: Tip to West,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:10 PM
2,5,2,2,0020700615,MISS West  Layup,,11:53,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:10 PM
3,0,4,3,0020700615,,,11:52,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:10 PM
4,3,1,4,0020700615,,,11:36,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 9' Hook Shot (2 PTS),8:11 PM
5,7,1,5,0020700615,West  Dunk (2 PTS) (Peterson 1 AST),,11:17,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:11 PM
6,1,1,7,0020700615,,,10:52,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Aldridge 13' Jump Shot (4 PTS),8:11 PM
7,63,1,8,0020700615,West 8' Fadeaway Jumper (4 PTS) (Peterson 2 AST),,10:33,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:12 PM
8,1,2,9,0020700615,,,10:20,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,8:12 PM
9,0,4,10,0020700615,West REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
