,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900896,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900896,Jump Ball O'Neal vs. Turiaf: Tip to Alston,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,2,2,0020900896,MISS O'Neal 13' Jump Shot,,11:40,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020900896,Richardson REBOUND (Off:1 Def:0),,11:40,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0020900896,MISS Richardson 5' Jump Shot,,11:39,1,4,0,5,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,Turiaf BLOCK (1 BLK),7:42 PM
5,0,4,5,0020900896,HEAT Rebound,,11:38,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,47,2,6,0020900896,MISS Wade 7' Turnaround Jump Shot,,11:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0020900896,,,11:19,1,5,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),7:43 PM
8,1,2,8,0020900896,,,11:10,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,7:43 PM
9,0,4,9,0020900896,O'Neal REBOUND (Off:0 Def:1),,11:09,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
