,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400946,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400946,Jump Ball Hibbert vs. Dedmon: Tip to West,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0021400946,MISS West 21' Jump Shot,,11:43,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400946,,,11:42,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:11 PM
4,5,2,4,0021400946,Hibbert BLOCK (1 BLK),,11:24,1,5,0,4,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Harris 2' Layup,7:11 PM
5,0,4,5,0021400946,,,11:23,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),7:11 PM
6,5,1,6,0021400946,,,11:21,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Dedmon 1' Layup (2 PTS),7:11 PM
7,3,1,7,0021400946,Hibbert 5' Hook Shot (2 PTS) (Rudez 1 AST),,11:03,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
8,1,1,8,0021400946,,,10:49,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Vucevic 21' Jump Shot (2 PTS) (Oladipo 1 AST),7:12 PM
9,47,1,9,0021400946,West 17' Turnaround Jump Shot (2 PTS) (Hibbert 1 AST),,10:33,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,,7:12 PM
10,5,1,10,0021400946,,,10:15,1,5,5,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Dedmon  Layup (4 PTS) (Payton 1 AST),7:12 PM
11,1,2,12,0021400946,MISS G. Hill 27' 3PT Jump Shot,,9:54,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021400946,,,9:53,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:13 PM
13,79,1,14,0021400946,,,9:45,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,Oladipo 16' Pullup Jump Shot (2 PTS),7:13 PM
14,1,2,15,0021400946,MISS G. Hill 11' Jump Shot,,9:24,1,4,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,,,Dedmon BLOCK (1 BLK),7:14 PM
15,0,4,16,0021400946,Hibbert REBOUND (Off:1 Def:0),,9:22,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
