,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100948,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:16 PM
1,0,10,2,0020100948,Jump Ball Clark vs. Divac: Tip to Bibby,,12:00,1,4,5,5,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,3:16 PM
2,1,1,4,0020100948,,,11:45,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Webber 15' Jump Shot (2 PTS) (Bibby 1 AST),3:17 PM
3,47,1,5,0020100948,Davis 9' Turnaround Jump Shot (2 PTS),,11:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,3:17 PM
4,1,5,6,0020100948,Carter STEAL (1 STL),,11:12,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Divac Bad Pass Turnover (P1.T1),3:17 PM
5,5,7,7,0020100948,,,11:08,1,5,0,1,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu Violation:Kicked Ball,3:17 PM
6,1,1,8,0020100948,Clark 18' Jump Shot (2 PTS) (Williams 1 AST),,11:05,1,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,3:18 PM
7,2,6,9,0020100948,Davis S.FOUL (P1.T1),,10:49,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:18 PM
8,11,3,10,0020100948,,,10:49,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,Christie Free Throw 1 of 2 (1 PTS),3:18 PM
9,12,3,11,0020100948,,,10:49,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Christie Free Throw 2 of 2 (2 PTS),3:19 PM
10,1,2,12,0020100948,MISS Davis 12' Jump Shot,,10:32,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
11,0,4,13,0020100948,Davis REBOUND (Off:1 Def:0),,10:31,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
12,1,2,14,0020100948,MISS Davis 15' Jump Shot,,10:28,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
13,0,4,15,0020100948,,,10:26,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),3:19 PM
14,58,2,17,0020100948,,,10:13,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 6' Turnaround Hook Shot,3:19 PM
15,0,4,18,0020100948,,,10:10,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),3:19 PM
16,5,1,19,0020100948,,,10:08,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,Divac  Layup (2 PTS),3:19 PM
17,1,1,20,0020100948,Carter 17' Jump Shot (2 PTS) (Williams 2 AST),,9:54,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,3:20 PM
18,1,6,21,0020100948,Davis P.FOUL (P2.T2),,9:41,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:20 PM
19,0,8,22,0020100948,SUB: Olajuwon FOR Davis,,9:41,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:20 PM
20,1,1,23,0020100948,,,9:32,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 6,-2,Divac 15' Jump Shot (4 PTS) (Christie 1 AST),3:21 PM
21,5,2,24,0020100948,MISS Williams  Layup,,9:19,1,4,0,5,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,,,Turkoglu BLOCK (1 BLK),3:21 PM
22,0,4,25,0020100948,RAPTORS Rebound,,9:18,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:21 PM
23,1,1,26,0020100948,Carter 21' Jump Shot (4 PTS) (Williams 1 AST),,9:11,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 8,TIE,,3:21 PM
24,5,7,27,0020100948,Williams Violation:Kicked Ball,,9:00,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:22 PM
25,2,6,28,0020100948,Clark S.FOUL (P1.T3),,8:52,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:22 PM
26,11,3,29,0020100948,,,8:52,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 8,-1,Webber Free Throw 1 of 2 (3 PTS),3:22 PM
27,12,3,30,0020100948,,,8:52,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 8,-2,Webber Free Throw 2 of 2 (4 PTS),3:22 PM
28,1,2,32,0020100948,MISS Carter 20' Jump Shot,,8:39,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:23 PM
29,0,4,33,0020100948,,,8:37,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),3:23 PM
30,42,1,34,0020100948,,,8:32,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 8,-4,Divac  Driving Layup (6 PTS) (Webber 1 AST),3:23 PM
31,1,1,35,0020100948,Olajuwon 16' Jump Shot (2 PTS),,8:17,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 10,-2,,3:23 PM
32,2,6,36,0020100948,Williams S.FOUL (P1.T4),,8:11,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:23 PM
33,11,3,37,0020100948,,,8:11,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 10,-3,Webber Free Throw 1 of 2 (5 PTS),3:24 PM
34,12,3,38,0020100948,,,8:11,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 10,-4,Webber Free Throw 2 of 2 (6 PTS),3:24 PM
35,1,1,39,0020100948,Williams 18' Jump Shot (2 PTS) (Williams 3 AST),,7:52,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 12,-2,,3:24 PM
36,1,1,41,0020100948,,,7:41,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 12,-4,Bibby 20' Jump Shot (2 PTS) (Divac 1 AST),3:25 PM
37,1,5,42,0020100948,Williams Bad Pass Turnover (P1.T1),,7:29,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Christie STEAL (1 STL),3:25 PM
38,42,1,43,0020100948,,,7:26,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 12,-6,Bibby  Driving Layup (4 PTS) (Christie 2 AST),3:25 PM
39,1,9,44,0020100948,RAPTORS Timeout: Regular (Full 1 Short 0),,7:18,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:25 PM
40,1,6,48,0020100948,,,7:08,1,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber P.FOUL (P1.T1),3:27 PM
41,1,2,49,0020100948,MISS Williams 13' Jump Shot,,7:03,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:28 PM
42,0,4,50,0020100948,,,7:02,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),3:28 PM
43,1,5,51,0020100948,Williams STEAL (1 STL),,6:53,1,5,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Christie Bad Pass Turnover (P1.T2),3:28 PM
44,2,6,52,0020100948,,,6:50,1,5,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby S.FOUL (P1.T2),3:28 PM
45,11,3,53,0020100948,Williams Free Throw 1 of 2 (3 PTS),,6:50,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 13,-5,,3:28 PM
46,12,3,54,0020100948,Williams Free Throw 2 of 2 (4 PTS),,6:50,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 14,-4,,3:28 PM
47,47,1,55,0020100948,,,6:36,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 14,-6,Turkoglu 14' Turnaround Jump Shot (2 PTS),3:29 PM
48,63,1,56,0020100948,Olajuwon 13' Fadeaway Jumper (4 PTS),,6:20,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 16,-4,,3:29 PM
49,1,1,57,0020100948,,,6:02,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 16,-6,Divac 18' Jump Shot (8 PTS) (Bibby 2 AST),3:29 PM
50,2,6,58,0020100948,,,5:51,1,5,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac S.FOUL (P1.T3),3:30 PM
51,11,3,59,0020100948,MISS Olajuwon Free Throw 1 of 2,,5:51,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:30 PM
52,1,4,60,0020100948,RAPTORS Rebound,,5:51,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,3:30 PM
53,12,3,61,0020100948,MISS Olajuwon Free Throw 2 of 2,,5:51,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:30 PM
54,0,4,62,0020100948,,,5:50,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),3:30 PM
55,1,2,63,0020100948,,,5:34,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 13' Jump Shot,3:31 PM
