,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300587,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300587,Jump Ball Drummond vs. Favors: Tip to Monroe,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,40,2,3,0021300587,MISS Smith 3' Layup,,11:41,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,2,0021300587,,,11:40,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:42 PM
4,5,2,4,0021300587,Drummond BLOCK (1 BLK),,11:24,1,5.0,0,4,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Jefferson 2' Layup,7:42 PM
5,0,4,5,0021300587,,,11:24,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:42 PM
6,7,1,6,0021300587,,,11:16,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 1' Dunk (2 PTS) (Burke 1 AST),7:42 PM
7,1,1,7,0021300587,Monroe 15' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,10:58,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:42 PM
8,1,1,8,0021300587,,,10:30,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,Williams  3PT Jump Shot (3 PTS) (Burks 1 AST),7:43 PM
9,15,5,9,0021300587,Drummond Offensive Goaltending Turnover (P1.T1),,10:18,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,1,2,10,0021300587,,,10:04,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:44 PM
11,0,4,11,0021300587,Drummond REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,1,1,12,0021300587,Jennings 13' Jump Shot (2 PTS),,9:56,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,,7:44 PM
13,1,2,13,0021300587,,,9:41,1,5.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,7:44 PM
14,0,4,14,0021300587,Drummond REBOUND (Off:0 Def:2),,9:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,1,2,15,0021300587,MISS Monroe 16' Jump Shot,,9:27,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,16,0021300587,,,9:25,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:44 PM
17,4,5,17,0021300587,,,9:09,1,5.0,0,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),7:45 PM
18,3,1,18,0021300587,Smith 8' Hook Shot (2 PTS) (Monroe 1 AST),,8:55,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 6,1,,7:45 PM
19,40,5,19,0021300587,,,8:44,1,5.0,0,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke Out of Bounds Lost Ball Turnover (P1.T2),7:45 PM
20,55,2,20,0021300587,MISS Monroe 6' Hook Shot,,8:34,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,21,0021300587,,,8:33,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:45 PM
22,4,6,22,0021300587,,,8:26,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Burks OFF.Foul (P1),7:46 PM
23,5,5,23,0021300587,,,8:26,1,5.0,0,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks Foul Turnover (P1.T3),7:46 PM
24,1,2,24,0021300587,MISS Jennings 15' Jump Shot,,8:16,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,25,0021300587,,,8:12,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:0 Def:1),7:46 PM
