,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0021000752,Jump Ball Jefferson vs. Krstic: Tip to Green,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:23 PM
2,1,2,2,0021000752,Jefferson BLOCK (1 BLK),,11:40,1,5,0,4,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Krstic 10' Jump Shot,9:23 PM
3,0,4,3,0021000752,Jefferson REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
4,2,6,4,0021000752,,,11:31,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Krstic S.FOUL (P1.T1),9:24 PM
5,11,3,5,0021000752,Jefferson Free Throw 1 of 2 (1 PTS),,11:31,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:24 PM
6,12,3,7,0021000752,Jefferson Free Throw 2 of 2 (2 PTS),,11:31,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:24 PM
7,1,2,9,0021000752,,,11:17,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 13' Jump Shot,9:25 PM
8,0,4,10,0021000752,Millsap REBOUND (Off:0 Def:1),,11:15,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
9,5,1,11,0021000752,Millsap 2' Layup (2 PTS) (Bell 1 AST),,11:03,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:25 PM
10,1,2,12,0021000752,,,10:38,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 18' Jump Shot,9:25 PM
11,0,4,13,0021000752,Millsap REBOUND (Off:0 Def:2),,10:37,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
12,1,5,14,0021000752,D. Williams Bad Pass Turnover (P1.T1),,10:30,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),9:25 PM
13,2,6,15,0021000752,Millsap S.FOUL (P1.T1),,10:22,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:26 PM
14,11,3,16,0021000752,,,10:22,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 4,3,Krstic Free Throw 1 of 2 (1 PTS),9:26 PM
15,12,3,18,0021000752,,,10:22,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Krstic Free Throw 2 of 2 (2 PTS),9:26 PM
16,1,5,20,0021000752,D. Williams Bad Pass Turnover (P2.T2),,10:06,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),9:27 PM
17,8,1,21,0021000752,,,10:00,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,Green  Slam Dunk (2 PTS) (Westbrook 1 AST),9:27 PM
18,1,1,22,0021000752,Bell 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,9:38,1,4,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:27 PM
19,1,5,23,0021000752,D. Williams STEAL (1 STL),,9:27,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),9:27 PM
20,1,6,24,0021000752,,,9:23,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Westbrook P.FOUL (P1.T2),9:27 PM
21,7,1,25,0021000752,Millsap 2' Dunk (4 PTS) (D. Williams 2 AST),,9:16,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 9,5,,9:28 PM
22,1,2,26,0021000752,,,8:58,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 20' Jump Shot,9:28 PM
23,0,4,27,0021000752,Hayward REBOUND (Off:0 Def:1),,8:57,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
24,1,1,28,0021000752,Hayward 18' Jump Shot (2 PTS) (Millsap 1 AST),,8:47,1,4,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 11,7,,9:28 PM
25,2,9,29,0021000752,,,8:36,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Short (Reg.0 Short 1),9:29 PM
26,1,1,31,0021000752,,,8:28,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 11,5,Green 3' Jump Shot (4 PTS) (Westbrook 2 AST),9:30 PM
27,1,1,32,0021000752,Jefferson 6' Jump Shot (4 PTS),,8:03,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 13,7,,9:30 PM
28,1,2,34,0021000752,,,7:42,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,9:30 PM
29,0,4,35,0021000752,D. Williams REBOUND (Off:0 Def:1),,7:41,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
