,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201087,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021201087,Jump Ball Hawes vs. Biyombo: Tip to McRoberts,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,8:16 PM
2,1,1,2,0021201087,,,11:44,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Henderson 19' Jump Shot (2 PTS) (Walker 1 AST),8:17 PM
3,1,5,3,0021201087,Holiday Bad Pass Turnover (P1.T1),,11:31,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
4,1,2,4,0021201087,,,11:14,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,8:17 PM
5,0,4,5,0021201087,Hawes REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:17 PM
6,2,6,6,0021201087,,,11:08,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1),8:18 PM
7,11,3,7,0021201087,Wilkins Free Throw 1 of 2 (1 PTS),,11:08,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,8:18 PM
8,12,3,9,0021201087,MISS Wilkins Free Throw 2 of 2,,11:08,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,11,0021201087,,,11:06,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:18 PM
10,1,2,12,0021201087,,,10:44,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 17' Jump Shot,8:19 PM
11,0,4,13,0021201087,Turner REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:19 PM
12,7,1,14,0021201087,Wilkins  Dunk (3 PTS) (Young 1 AST),,10:35,1,4.0,4,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,8:19 PM
13,4,5,15,0021201087,,,10:12,1,5.0,0,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts Traveling Turnover (P1.T1),8:19 PM
14,5,2,16,0021201087,MISS Holiday 1' Layup,,9:55,1,4.0,0,5,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),8:20 PM
15,0,4,17,0021201087,,,9:52,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:20 PM
16,1,2,18,0021201087,,,9:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 12' Jump Shot,8:20 PM
17,0,4,19,0021201087,Young REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:20 PM
18,42,1,20,0021201087,Wilkins 3' Driving Layup (5 PTS),,9:36,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,8:20 PM
19,1,5,21,0021201087,Young STEAL (1 STL),,9:19,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),8:20 PM
20,1,6,22,0021201087,,,9:19,1,5.0,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McRoberts P.FOUL (P1.T2),8:20 PM
