,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000832,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021000832,Jump Ball Scola vs. Hawes: Tip to Meeks,,12:00,1,4.0,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,,,,8:38 PM
2,1,2,2,0021000832,,,11:40,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 25' 3PT Jump Shot,8:39 PM
3,0,4,3,0021000832,Lowry REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
4,58,1,4,0021000832,Battier 9' Turnaround Hook Shot (2 PTS),,11:23,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:39 PM
5,47,1,5,0021000832,,,10:57,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Brand 9' Turnaround Jump Shot (2 PTS) (Iguodala 1 AST),8:39 PM
6,1,1,6,0021000832,Martin 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,10:43,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:40 PM
7,1,5,7,0021000832,,,10:27,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P1.T1),8:40 PM
8,1,2,8,0021000832,MISS Battier 25' 3PT Jump Shot,,10:19,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
9,0,4,9,0021000832,Scola REBOUND (Off:1 Def:0),,10:17,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
10,5,1,10,0021000832,Hayes 2' Layup (2 PTS) (Lowry 1 AST),,9:56,1,4.0,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,8:40 PM
11,1,6,11,0021000832,Hayes P.FOUL (P1.T1),,9:36,1,4.0,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:41 PM
12,1,2,12,0021000832,,,9:30,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 15' Jump Shot,8:41 PM
13,0,4,13,0021000832,Lowry REBOUND (Off:0 Def:2),,9:29,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
14,1,1,14,0021000832,Lowry  3PT Jump Shot (3 PTS) (Scola 1 AST),,9:08,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 10,8,,8:41 PM
15,79,2,15,0021000832,,,8:51,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 18' Pullup Jump Shot,8:42 PM
16,0,4,16,0021000832,Hayes REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
17,42,2,17,0021000832,MISS Hayes 3' Driving Layup,,8:44,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
18,0,4,18,0021000832,,,8:43,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),8:42 PM
19,7,1,19,0021000832,,,8:37,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 10,6,Holiday  Dunk (2 PTS) (Brand 1 AST),8:42 PM
20,1,1,20,0021000832,Martin 25' 3PT Jump Shot (6 PTS) (Hayes 2 AST),,8:25,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 13,9,,8:42 PM
21,1,2,21,0021000832,,,8:07,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:42 PM
22,0,4,22,0021000832,Scola REBOUND (Off:1 Def:1),,8:06,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
23,1,1,23,0021000832,Lowry 16' Jump Shot (5 PTS) (Scola 2 AST),,7:50,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 15,11,,8:43 PM
24,1,9,24,0021000832,,,7:40,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:43 PM
25,42,1,26,0021000832,,,7:16,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 15,9,Iguodala 3' Driving Layup (2 PTS),8:46 PM
26,1,1,27,0021000832,Lowry 25' 3PT Jump Shot (8 PTS) (Battier 1 AST),,6:54,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 18,12,,8:46 PM
27,82,2,28,0021000832,,,6:27,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 8' Driving Bank Shot,8:47 PM
28,0,4,29,0021000832,,,6:26,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),8:47 PM
29,43,1,30,0021000832,,,6:21,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 18,10,Hawes 2' Alley Oop Layup (2 PTS) (Iguodala 2 AST),8:47 PM
30,1,5,31,0021000832,Battier Bad Pass Turnover (P1.T1),,6:15,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
31,0,8,32,0021000832,,,6:15,1,5.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Holiday,8:47 PM
32,0,8,33,0021000832,,,6:15,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Turner FOR Meeks,8:47 PM
33,2,6,34,0021000832,Hayes S.FOUL (P2.T2),,5:56,1,4.0,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:47 PM
34,0,8,35,0021000832,SUB: Hill FOR Hayes,,5:56,1,4.0,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:48 PM
35,11,3,36,0021000832,,,5:56,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes Free Throw 1 of 2,8:48 PM
36,1,4,37,0021000832,,,5:56,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:48 PM
37,12,3,38,0021000832,,,5:56,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes Free Throw 2 of 2,8:48 PM
38,0,4,40,0021000832,Scola REBOUND (Off:1 Def:2),,5:56,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
39,1,2,41,0021000832,MISS Martin 19' Jump Shot,,5:36,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
40,0,4,42,0021000832,,,5:35,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),8:48 PM
41,42,2,43,0021000832,,,5:29,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 3' Driving Layup,8:49 PM
42,0,4,44,0021000832,,,5:28,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),8:49 PM
