,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
1,0,10,1,0020000336,Jump Ball Ewing vs. Grant: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,258,Brian Grant,MIA,Miami,1610612748.0,Heat,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:13 PM
2,1,1,2,0020000336,Ewing 4' Jump Shot (2 PTS) (Payton 1 AST),,11:43,1,4,4,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:14 PM
3,4,6,4,0020000336,,,11:29,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant OFF.Foul (P1),2:14 PM
4,5,5,5,0020000336,,,11:29,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant Foul Turnover (P1.T1),2:14 PM
5,1,2,7,0020000336,MISS Davis 25' 3PT Jump Shot,,11:12,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,0,4,8,0020000336,,,11:10,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),2:15 PM
7,1,1,9,0020000336,,,11:01,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Hardaway 25' 3PT Jump Shot (3 PTS) (Bowen 1 AST),2:15 PM
8,46,1,10,0020000336,Payton 4' Running Jump Shot (2 PTS),,10:48,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 4,1,,2:15 PM
9,1,2,11,0020000336,,,10:34,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 24' 3PT Jump Shot,2:15 PM
