,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301161,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021301161,Jump Ball Hill vs. Asik: Tip to Kelly,,12:00,1,4.0,5,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,,,,10:49 PM
2,1,1,2,0021301161,Kelly 18' Jump Shot (2 PTS) (Meeks 1 AST),,11:40,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:49 PM
3,5,1,3,0021301161,,,11:27,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Jones 4' Layup (2 PTS) (Lin 1 AST),10:50 PM
4,1,2,4,0021301161,MISS Kelly 24' 3PT Jump Shot,,11:03,1,4.0,0,5,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,Harden BLOCK (1 BLK),10:50 PM
5,0,4,5,0021301161,,,10:59,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),10:50 PM
6,3,1,6,0021301161,,,10:42,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Asik 7' Hook Shot (2 PTS),10:50 PM
7,1,2,7,0021301161,MISS Kelly 13' Jump Shot,,10:28,1,4.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
8,0,4,8,0021301161,,,10:26,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),10:51 PM
9,5,2,9,0021301161,,,10:18,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 3' Layup,10:51 PM
10,0,4,11,0021301161,,,10:17,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),10:51 PM
11,87,1,10,0021301161,,,10:17,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Jones 2' Putback Dunk (4 PTS),10:51 PM
12,8,1,12,0021301161,Kelly 2' Slam Dunk (4 PTS) (Marshall 1 AST),,10:06,1,4.0,4,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 4,-2,,10:51 PM
13,5,2,13,0021301161,,,9:54,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 3' Layup,10:51 PM
14,0,4,14,0021301161,Hill REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
15,1,2,15,0021301161,MISS Marshall 3' Jump Shot,,9:45,1,4.0,0,5,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,Lin BLOCK (1 BLK),10:51 PM
