,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500826,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021500826,Jump Ball Len vs. Duncan: Tip to Parker,,12:00,1,4,5,5,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,5:11 PM
2,79,2,2,0021500826,,,11:42,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 12' Pullup Jump Shot,5:12 PM
3,0,4,3,0021500826,,,11:42,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,5:12 PM
4,79,2,4,0021500826,,,11:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 14' Pullup Jump Shot,5:12 PM
5,0,4,5,0021500826,Len REBOUND (Off:0 Def:1),,11:29,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:12 PM
6,4,5,6,0021500826,Len Traveling Turnover (P1.T1),,11:09,1,4,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:13 PM
7,58,2,7,0021500826,,,10:52,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 7' Turnaround Hook Shot,5:13 PM
8,0,4,9,0021500826,,,10:50,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),5:13 PM
9,72,1,10,0021500826,,,10:50,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 2' Putback Layup (2 PTS),5:13 PM
10,1,2,12,0021500826,MISS Booker 23' Jump Shot,,10:32,1,4,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:13 PM
11,0,4,13,0021500826,,,10:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),5:13 PM
12,2,7,15,0021500826,Price Violation:Defensive Goaltending (M.Ervin),,10:30,1,4,0,1,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:13 PM
13,5,1,14,0021500826,,,10:30,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Green  Layup (2 PTS) (Duncan 1 AST),5:13 PM
14,2,5,16,0021500826,Booker Lost Ball Turnover (P1.T2),,10:19,1,4,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),5:14 PM
15,1,6,17,0021500826,Price P.FOUL (P1.T1) (M.Ervin),,10:18,1,4,5,1,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,5:14 PM
16,80,1,18,0021500826,,,9:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 0,-6,Parker 10' Step Back Jump Shot (2 PTS),5:14 PM
17,1,2,19,0021500826,MISS Humphries 24' 3PT Jump Shot,,9:44,1,4,0,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:15 PM
18,0,4,20,0021500826,Len REBOUND (Off:1 Def:1),,9:43,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:15 PM
19,1,5,24,0021500826,Len Bad Pass Turnover (P2.T3),,9:43,1,4,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Anderson STEAL (1 STL),5:15 PM
20,50,1,21,0021500826,,,9:36,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 0,-8,Anderson  Running Dunk (2 PTS),5:15 PM
21,1,9,22,0021500826,SUNS Timeout: Regular (Full 1 Short 0),,9:35,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,5:15 PM
22,66,1,27,0021500826,Len 5' Jump Bank Shot (2 PTS) (Booker 1 AST),,9:18,1,4,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,,5:17 PM
23,101,2,28,0021500826,,,9:06,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 7' Driving Floating Jump Shot,5:18 PM
24,0,4,29,0021500826,Len REBOUND (Off:1 Def:2),,9:06,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:18 PM
25,1,1,30,0021500826,Len 19' Jump Shot (4 PTS) (Humphries 1 AST),,8:57,1,4,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,,5:18 PM
26,4,6,31,0021500826,,,8:35,1,5,4,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Aldridge OFF.Foul (P1) (K.Fitzgerald),5:18 PM
27,5,5,32,0021500826,,,8:35,1,5,0,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge Foul Turnover (P1.T1),5:18 PM
28,47,2,33,0021500826,MISS Tucker 8' Turnaround Jump Shot,,8:20,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:19 PM
29,0,4,34,0021500826,,,8:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),5:19 PM
30,5,1,35,0021500826,,,8:02,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 4,-6,Aldridge 3' Layup (4 PTS),5:19 PM
31,1,5,36,0021500826,Price Bad Pass Turnover (P1.T4),,7:51,1,4,5,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (2 STL),5:19 PM
32,2,6,38,0021500826,Booker S.FOUL (P1.T2) (K.Fitzgerald),,7:31,1,4,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,5:20 PM
33,11,3,39,0021500826,,,7:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 4,-7,Duncan Free Throw 1 of 2 (1 PTS),5:20 PM
34,12,3,41,0021500826,,,7:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,5:20 PM
35,0,4,43,0021500826,Len REBOUND (Off:1 Def:3),,7:31,1,4,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:20 PM
36,1,1,44,0021500826,Humphries 21' Jump Shot (2 PTS) (Booker 2 AST),,7:17,1,4,4,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 6,-5,,5:20 PM
37,1,2,45,0021500826,,,6:58,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Jump Shot,5:21 PM
38,0,4,46,0021500826,Humphries REBOUND (Off:0 Def:1),,6:58,1,4,0,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,5:21 PM
39,42,1,47,0021500826,Tucker 1' Driving Layup (2 PTS),,6:50,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 8,-3,,5:21 PM
