,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020601050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,2,0020601050,Jump Ball Yao vs. Skinner: Tip to Boykins,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1730,Brian Skinner,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,,,,8:40 PM
2,42,1,3,0020601050,,,11:44,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Redd  Driving Layup (2 PTS),8:41 PM
3,1,2,4,0020601050,MISS Yao 14' Jump Shot,,11:31,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,5,0020601050,,,11:29,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:41 PM
5,1,1,6,0020601050,,,11:05,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 0,-5,Bell 25' 3PT Jump Shot (3 PTS) (Boykins 1 AST),8:41 PM
6,63,2,7,0020601050,MISS Yao 8' Fadeaway Jumper,,10:46,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,8,0020601050,Hayes REBOUND (Off:1 Def:0),,10:44,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
8,5,1,9,0020601050,Hayes  Layup (2 PTS),,10:43,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,,8:42 PM
9,1,2,10,0020601050,,,10:29,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 18' Jump Shot,8:42 PM
