,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029700342,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
1,0,10,3,0029700342,Jump Ball Webber vs. Divac: Tip to Mason,,12:00,1,4,5,5,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,,,,11:08 PM
2,1,2,4,0029700342,,,11:38,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 3' Jump Shot,11:08 PM
3,0,4,5,0029700342,Davis REBOUND (Off:0 Def:1),,11:36,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
4,1,2,6,0029700342,MISS Howard 7' Jump Shot,,11:20,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:09 PM
5,0,4,7,0029700342,,,11:18,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:09 PM
6,1,2,8,0029700342,,,11:08,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 26' 3PT Jump Shot,11:09 PM
7,0,4,9,0029700342,,,11:06,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:1 Def:0),11:09 PM
8,1,2,10,0029700342,,,11:03,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 24' 3PT Jump Shot,11:09 PM
9,0,4,11,0029700342,,,11:00,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:2 Def:0),11:09 PM
10,5,1,12,0029700342,,,10:58,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Rice  Layup (2 PTS) (Divac 1 AST),11:09 PM
11,1,2,14,0029700342,MISS Strickland 15' Jump Shot,,10:48,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:09 PM
12,0,4,15,0029700342,,,10:46,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:2 Def:1),11:09 PM
13,1,2,16,0029700342,,,10:41,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 15' Jump Shot,11:09 PM
14,0,4,17,0029700342,Davis REBOUND (Off:0 Def:2),,10:39,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:09 PM
15,1,2,18,0029700342,MISS Cheaney 19' Jump Shot,,10:22,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 PM
16,0,4,19,0029700342,,,10:20,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),11:10 PM
17,1,1,20,0029700342,,,10:09,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 0,-5,Phills 26' 3PT Jump Shot (3 PTS) (Mason 1 AST),11:10 PM
18,1,2,21,0029700342,MISS Howard 12' Jump Shot,,9:47,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 PM
19,0,4,22,0029700342,,,9:44,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:2 Def:2),11:10 PM
20,1,6,23,0029700342,Howard P.FOUL (P1.T1),,9:34,1,4,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 PM
21,1,2,24,0029700342,,,9:26,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 26' 3PT Jump Shot,11:11 PM
22,0,4,25,0029700342,Webber REBOUND (Off:0 Def:1),,9:24,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 PM
23,8,1,26,0029700342,Davis 1' Slam Dunk (2 PTS) (Strickland 1 AST),,9:13,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,,11:11 PM
24,1,1,27,0029700342,,,8:54,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 2,-6,Rice 25' 3PT Jump Shot (5 PTS) (Phills 1 AST),11:11 PM
25,1,2,28,0029700342,MISS Cheaney 13' Jump Shot,,8:30,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 PM
26,0,4,29,0029700342,Webber REBOUND (Off:1 Def:1),,8:28,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 PM
27,1,1,30,0029700342,Webber 5' Jump Shot (2 PTS),,8:26,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 4,-4,,11:12 PM
28,1,2,31,0029700342,,,8:05,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 5' Jump Shot,11:12 PM
29,0,4,32,0029700342,Strickland REBOUND (Off:0 Def:1),,8:02,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 PM
30,1,6,33,0029700342,,,7:56,1,5,0,1,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice P.FOUL (P1.T1),11:12 PM
31,1,2,34,0029700342,MISS Webber 16' Jump Shot,,7:42,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 PM
32,0,4,35,0029700342,,,7:39,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:3),11:13 PM
33,1,6,36,0029700342,Webber P.FOUL (P1.T2),,7:23,1,4,0,1,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 PM
34,1,2,37,0029700342,,,7:16,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 19' Jump Shot,11:14 PM
35,0,4,38,0029700342,Davis REBOUND (Off:0 Def:3),,7:14,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 PM
36,1,1,39,0029700342,Cheaney 8' Jump Shot (2 PTS),,7:02,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 6,-2,,11:14 PM
37,5,2,40,0029700342,,,6:45,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 3' Layup,11:14 PM
38,0,4,41,0029700342,Webber REBOUND (Off:1 Def:2),,6:42,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 PM
39,1,6,43,0029700342,,,6:30,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P1.T2),11:14 PM
40,1,9,45,0029700342,WIZARDS Timeout: Regular (Full 1 Short 0),,6:30,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
41,2,1,46,0029700342,Cheaney 12' Running Jump Shot (4 PTS) (Strickland 2 AST),,6:19,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 8,TIE,,11:17 PM
42,1,5,47,0029700342,Webber STEAL (1 STL),,5:59,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),11:17 PM
43,6,1,48,0029700342,Cheaney  Driving Layup (6 PTS) (Strickland 3 AST),,5:53,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 10,2,,11:17 PM
44,1,1,49,0029700342,,,5:35,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 10,TIE,Wesley 21' Jump Shot (2 PTS) (Mason 2 AST),11:17 PM
45,1,2,50,0029700342,MISS Strickland 13' Jump Shot,,5:19,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 PM
46,0,4,51,0029700342,,,5:17,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:4),11:18 PM
47,3,5,52,0029700342,,,5:14,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice Out Of Bounds Turnover (P1.T2),11:18 PM
48,5,1,53,0029700342,Cheaney 1' Layup (8 PTS) (Strickland 4 AST),,4:51,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 12,2,,11:18 PM
49,1,2,54,0029700342,,,4:32,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 12' Jump Shot,11:19 PM
50,0,4,55,0029700342,Davis REBOUND (Off:0 Def:4),,4:30,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:19 PM
51,1,2,56,0029700342,MISS Webber 20' Jump Shot,,4:12,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:19 PM
52,0,4,57,0029700342,Strickland REBOUND (Off:1 Def:1),,4:10,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:19 PM
53,1,2,58,0029700342,MISS Cheaney 13' Jump Shot,,4:01,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:19 PM
54,0,4,59,0029700342,,,3:59,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:20 PM
55,2,5,77,0029700342,Howard STEAL (1 STL),,3:59,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wesley Lost Ball Turnover (P2.T3),11:20 PM
56,5,1,60,0029700342,Howard 1' Layup (2 PTS),,3:58,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 14,4,,11:20 PM
57,1,5,61,0029700342,,,3:35,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley Bad Pass Turnover (P3.T4),11:20 PM
58,3,6,64,0029700342,,,3:35,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac L.B.FOUL (P1.T3),11:20 PM
59,3,6,62,0029700342,Cheaney L.B.FOUL (P1.T3),,3:31,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:20 PM
60,5,5,63,0029700342,Cheaney Foul Turnover (P1.T1),,3:31,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:20 PM
61,1,6,65,0029700342,Strickland P.FOUL (P1.T4),,3:17,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:21 PM
