,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800529,Jump Ball Dalembert vs. Okafor: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,2,6,2,0020800529,,,11:41,1,5,4,1,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Singletary S.FOUL (P1.T1),7:13 PM
3,11,3,3,0020800529,Miller Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
4,12,3,5,0020800529,MISS Miller Free Throw 2 of 2,,11:41,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,7,0020800529,,,11:40,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:14 PM
6,1,1,8,0020800529,,,11:16,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 1,-1,Carroll 17' Jump Shot (2 PTS) (Diaw 1 AST),7:14 PM
7,46,1,9,0020800529,Miller 6' Running Jump Shot (3 PTS),,10:56,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,7:15 PM
8,2,6,10,0020800529,,,10:56,1,5,4,1,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Singletary S.FOUL (P2.T2),7:15 PM
9,10,3,11,0020800529,MISS Miller Free Throw 1 of 1,,10:56,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,13,0020800529,,,10:55,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:15 PM
11,79,1,14,0020800529,,,10:42,1,5,0,0,201606,Sean Singletary,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 3,-1,Singletary 15' Pullup Jump Shot (2 PTS),7:15 PM
12,3,2,15,0020800529,MISS Dalembert 4' Hook Shot,,10:25,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,16,0020800529,,,10:24,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:16 PM
