,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400503,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0021400503,Jump Ball Thompson vs. Chandler: Tip to Dellavedova,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:14 PM
2,5,2,2,0021400503,MISS Thompson  Layup,,11:45,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:14 PM
3,0,4,3,0021400503,,,11:43,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),1:14 PM
4,47,1,4,0021400503,,,11:26,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 14' Turnaround Jump Shot (2 PTS),1:15 PM
5,1,5,5,0021400503,Love Bad Pass Turnover (P1.T1),,11:07,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:15 PM
6,44,1,6,0021400503,,,10:52,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Ellis 1' Reverse Layup (2 PTS) (Nowitzki 1 AST),1:15 PM
7,1,2,7,0021400503,MISS Irving 18' Jump Shot,,10:40,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:15 PM
8,0,4,8,0021400503,,,10:39,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),1:15 PM
9,42,2,9,0021400503,,,10:28,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 1' Driving Layup,1:16 PM
