,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,8,0029900015,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,9,0029900015,Jump Ball Wallace vs. Reid: Tip to Armstrong,,12:00,1,4,5,4,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,690,Don Reid,DET,Detroit,1610612765.0,Pistons,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:45 AM
2,3,2,10,0029900015,MISS Doleac 8' Hook Shot,,11:44,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
3,0,4,11,0029900015,,,11:40,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:45 AM
4,2,1,12,0029900015,,,11:27,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Stackhouse 10' Running Jump Shot (2 PTS),11:46 AM
5,1,5,13,0029900015,Abdul-Wahad Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Reid STEAL (1 STL),11:46 AM
6,5,2,14,0029900015,Doleac BLOCK (1 BLK),,11:02,1,5,0,4,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,,,MISS Reid  Layup,11:46 AM
7,0,4,15,0029900015,Wallace REBOUND (Off:0 Def:1),,10:52,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
8,6,7,16,0029900015,,,10:42,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter Violation:Double Lane,11:46 AM
9,1,2,17,0029900015,MISS Doleac 20' Jump Shot,,10:37,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
10,0,4,18,0029900015,Abdul-Wahad REBOUND (Off:1 Def:0),,10:36,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
11,1,2,19,0029900015,MISS Abdul-Wahad 10' Jump Shot,,10:32,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
12,0,4,20,0029900015,Outlaw REBOUND (Off:1 Def:0),,10:30,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
13,1,2,21,0029900015,MISS Outlaw 4' Jump Shot,,10:28,1,4,0,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,690,Don Reid,DET,Detroit,1610612765.0,Pistons,,,Reid BLOCK (1 BLK),11:47 AM
14,0,4,22,0029900015,,,10:27,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),11:47 AM
15,9,1,23,0029900015,,,10:22,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Stackhouse  Driving Dunk (4 PTS) (Hill 1 AST),11:47 AM
16,1,5,24,0029900015,Abdul-Wahad Bad Pass Turnover (P2.T2),,10:07,1,4,5,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stackhouse STEAL (1 STL),11:47 AM
17,1,6,25,0029900015,Abdul-Wahad P.FOUL (P1.T1),,10:06,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
18,1,1,26,0029900015,,,9:57,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 0,-6,Stackhouse 21' Jump Shot (6 PTS),11:48 AM
19,1,2,27,0029900015,MISS Doleac 13' Jump Shot,,9:43,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:48 AM
20,0,4,28,0029900015,,,9:40,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),11:48 AM
21,2,1,29,0029900015,,,9:30,1,5,5,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 0,-8,Hunter 12' Running Jump Shot (2 PTS) (Laettner 1 AST),11:48 AM
22,2,9,30,0029900015,MAGIC Timeout: Short (Full 0 Short 1),,9:23,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
23,2,6,31,0029900015,,,9:14,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T1),11:49 AM
24,0,8,33,0029900015,SUB: Gatling FOR Wallace,,9:14,1,4,4,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,423,Chris Gatling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:50 AM
25,11,3,34,0029900015,MISS Outlaw Free Throw 1 of 2,,9:14,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
26,1,4,35,0029900015,MAGIC Rebound,,9:14,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
27,12,3,36,0029900015,Outlaw Free Throw 2 of 2 (1 PTS),,9:14,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 1,-7,,11:50 AM
28,1,2,37,0029900015,,,8:52,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Reid 7' Jump Shot,11:51 AM
29,0,4,38,0029900015,,,8:50,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:51 AM
30,6,7,39,0029900015,Abdul-Wahad Violation:Double Lane,,8:43,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
31,1,1,40,0029900015,,,8:28,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 1,-9,Hill 18' Jump Shot (2 PTS) (Laettner 2 AST),11:52 AM
32,2,1,41,0029900015,Abdul-Wahad 15' Running Jump Shot (2 PTS),,8:14,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 3,-7,,11:52 AM
33,1,1,42,0029900015,,,7:50,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 3,-9,Hill 16' Jump Shot (4 PTS) (Hunter 1 AST),11:52 AM
34,1,2,43,0029900015,MISS Outlaw 13' Jump Shot,,7:42,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:52 AM
35,0,4,44,0029900015,,,7:40,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:2),11:52 AM
36,3,5,45,0029900015,,,7:34,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill Out Of Bounds Turnover (P1.T1),11:53 AM
37,0,8,46,0029900015,SUB: Garrity FOR Doleac,,7:34,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:53 AM
38,9,1,47,0029900015,Gatling  Driving Dunk (2 PTS),,7:20,1,4,0,0,423,Chris Gatling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 5,-7,,11:53 AM
39,3,5,48,0029900015,,,7:15,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill Out Of Bounds Turnover (P2.T2),11:53 AM
40,1,6,49,0029900015,,,7:03,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid P.FOUL (P1.T2),11:54 AM
41,2,6,50,0029900015,,,6:54,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid S.FOUL (P2.T3),11:54 AM
42,1,9,51,0029900015,MAGIC Timeout: Regular (Full 1 Short 1),,6:54,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:54 AM
43,0,8,53,0029900015,,,6:54,1,5,5,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williams FOR Reid,11:56 AM
