,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800169,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020800169,Jump Ball Perkins vs. Brown: Tip to Iverson,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,,,,8:19 PM
2,1,1,2,0020800169,,,11:32,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Iverson 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),8:19 PM
3,4,6,3,0020800169,Perkins OFF.Foul (P1),,11:19,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:19 PM
4,5,5,4,0020800169,Perkins Foul Turnover (P1.T1),,11:19,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
5,8,1,5,0020800169,,,11:03,1,5,5,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 0,-5,Brown  Slam Dunk (2 PTS) (Iverson 1 AST),8:20 PM
6,63,2,6,0020800169,MISS Pierce 12' Fadeaway Jumper,,10:48,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
7,0,4,7,0020800169,CELTICS Rebound,,10:47,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
8,1,1,8,0020800169,Garnett 19' Jump Shot (2 PTS) (Pierce 1 AST),,10:43,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,,8:20 PM
9,1,2,9,0020800169,,,10:18,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 15' Jump Shot,8:21 PM
10,0,4,10,0020800169,Garnett REBOUND (Off:0 Def:1),,10:17,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
11,1,2,11,0020800169,MISS Garnett 6' Jump Shot,,10:06,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
12,0,4,12,0020800169,,,10:05,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:21 PM
13,41,1,13,0020800169,,,10:01,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Iverson 1' Running Layup (5 PTS) (Prince 1 AST),8:21 PM
14,1,2,14,0020800169,MISS Allen 25' 3PT Jump Shot,,9:39,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:22 PM
15,0,4,15,0020800169,,,9:38,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),8:22 PM
16,2,6,16,0020800169,Allen S.FOUL (P1.T1),,9:28,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:22 PM
17,11,3,17,0020800169,,,9:28,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 2,-6,Brown Free Throw 1 of 2 (3 PTS),8:22 PM
18,12,3,19,0020800169,,,9:28,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,8:22 PM
19,0,4,21,0020800169,Perkins REBOUND (Off:0 Def:1),,9:28,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
20,1,2,22,0020800169,MISS Garnett 14' Jump Shot,,9:13,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
