,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000202,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0020000202,Jump Ball Ilgauskas vs. Potapenko: Tip to Harpring,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:39 AM
2,21,5,2,0020000202,Miller Palming Turnover (P1.T1),,11:45,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
3,5,2,3,0020000202,Ilgauskas BLOCK (1 BLK),,11:33,1,5,0,4,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Stith 2' Layup,11:40 AM
4,0,4,4,0020000202,CAVALIERS Rebound,,11:31,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
5,1,2,5,0020000202,MISS Murray 16' Jump Shot,,11:20,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
6,0,4,6,0020000202,,,11:15,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),11:41 AM
7,1,1,7,0020000202,,,11:09,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Walker 14' Jump Shot (2 PTS) (Pierce 1 AST),11:41 AM
8,1,1,8,0020000202,Harpring 19' Jump Shot (2 PTS) (Murray 1 AST),,10:48,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:41 AM
9,4,6,9,0020000202,,,10:32,1,5,0,1,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),11:42 AM
10,5,5,10,0020000202,,,10:32,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),11:42 AM
11,1,1,11,0020000202,Murray 16' Jump Shot (2 PTS) (Miller 1 AST),,10:20,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,11:42 AM
12,1,2,12,0020000202,,,10:03,1,5,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Stith  3PT Jump Shot,11:42 AM
13,0,4,13,0020000202,,,10:00,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko REBOUND (Off:1 Def:0),11:42 AM
14,42,1,14,0020000202,,,9:55,1,5,5,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,Stith 1' Driving Layup (2 PTS) (Walker 1 AST),11:43 AM
15,1,6,15,0020000202,,,9:41,1,5,0,1,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko P.FOUL (P1.T1),11:43 AM
16,42,2,16,0020000202,MISS Murray 2' Driving Layup,,9:36,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
17,0,4,17,0020000202,,,9:34,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),11:43 AM
18,1,1,18,0020000202,,,9:27,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 4,-3,Walker 24' 3PT Jump Shot (5 PTS) (Potapenko 1 AST),11:43 AM
19,42,2,19,0020000202,MISS Weatherspoon 2' Driving Layup,,9:11,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
20,0,4,21,0020000202,Ilgauskas REBOUND (Off:1 Def:0),,9:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
21,5,1,20,0020000202,Ilgauskas 1' Layup (2 PTS),,9:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,11:44 AM
22,1,2,22,0020000202,,,8:51,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 15' Jump Shot,11:44 AM
