,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400439,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400439,Jump Ball Chandler vs. Hill: Tip to Ellington,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,,,,8:42 PM
2,1,2,2,0021400439,,,11:42,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 21' Jump Shot,8:42 PM
3,0,4,3,0021400439,Rondo REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,52,1,4,0021400439,Chandler  Alley Oop Dunk (2 PTS) (Rondo 1 AST),,11:26,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
5,1,2,5,0021400439,,,11:10,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 24' 3PT Jump Shot,8:42 PM
6,0,4,6,0021400439,Chandler REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,2,6,7,0021400439,,,11:03,1,5.0,4,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hill S.FOUL (P1.T1),8:43 PM
8,11,3,8,0021400439,Chandler Free Throw 1 of 2 (3 PTS),,11:03,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:43 PM
9,12,3,10,0021400439,Chandler Free Throw 2 of 2 (4 PTS),,11:03,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:43 PM
10,1,5,12,0021400439,Nowitzki STEAL (1 STL),,10:47,1,5.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),8:44 PM
11,2,5,13,0021400439,Chandler Lost Ball Turnover (P1.T1),,10:42,1,4.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Price STEAL (1 STL),8:44 PM
12,4,5,14,0021400439,,,10:32,1,5.0,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill Traveling Turnover (P2.T2),8:44 PM
13,1,1,15,0021400439,Nowitzki 18' Jump Shot (2 PTS) (Chandler 1 AST),,10:20,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,8:44 PM
