,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901200,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
1,0,10,1,0020901200,Jump Ball Turiaf vs. Green: Tip to Tolliver,,12:00,1,4,5,4,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,,,,9:20 PM
2,41,5,2,0020901200,Maggette Poss Lost Ball Turnover (P1.T1),,11:47,1,4,0,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:20 PM
3,52,1,3,0020901200,,,11:34,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Westbrook 1' Alley Oop Dunk (2 PTS) (Durant 1 AST),9:20 PM
4,1,2,4,0020901200,MISS Maggette 19' Jump Shot,,11:15,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:21 PM
5,0,4,5,0020901200,Tolliver REBOUND (Off:1 Def:0),,11:13,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:21 PM
6,72,1,6,0020901200,Tolliver 2' Putback Layup (2 PTS),,11:13,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,9:21 PM
7,2,6,7,0020901200,,,11:13,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Sefolosha S.FOUL (P1.T1),9:21 PM
8,10,3,8,0020901200,Tolliver Free Throw 1 of 1 (3 PTS),,11:13,1,4,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,,9:21 PM
9,1,6,10,0020901200,Curry P.FOUL (P1.T1),,11:00,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
10,1,2,11,0020901200,,,10:57,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Jump Shot,9:22 PM
11,0,4,13,0020901200,,,10:56,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),9:22 PM
12,4,2,12,0020901200,,,10:56,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Collison 1' Tip Shot,9:22 PM
13,0,4,14,0020901200,,,10:54,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:0),9:22 PM
14,5,2,15,0020901200,Ellis BLOCK (1 BLK),,10:52,1,5,0,4,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,MISS Collison 1' Layup,9:22 PM
