,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700418,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020700418,Jump Ball Biedrins vs. Jefferson: Tip to Ellis,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,1,1,2,0020700418,Harrington 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:44,1,4,4,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:41 PM
3,44,1,3,0020700418,,,11:24,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,Brewer 2' Reverse Layup (2 PTS) (Jefferson 1 AST),10:42 PM
4,63,2,4,0020700418,MISS Jackson 15' Fadeaway Jumper,,11:10,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020700418,,,11:09,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:42 PM
6,65,2,6,0020700418,,,10:57,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 6' Jump Hook Shot,10:42 PM
7,0,4,7,0020700418,Jackson REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,5,2,8,0020700418,MISS Harrington 2' Layup,,10:51,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0020700418,WARRIORS Rebound,,10:50,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
10,1,5,10,0020700418,Davis Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Telfair STEAL (1 STL),10:42 PM
11,5,1,11,0020700418,,,10:44,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 3,-1,Telfair 1' Layup (2 PTS),10:43 PM
12,1,1,12,0020700418,Ellis 16' Jump Shot (2 PTS) (Biedrins 1 AST),,10:26,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:43 PM
13,58,2,13,0020700418,,,10:04,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 9' Turnaround Hook Shot,10:43 PM
14,0,4,14,0020700418,Biedrins REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
15,1,1,15,0020700418,Harrington 25' 3PT Jump Shot (6 PTS) (Davis 2 AST),,9:52,1,4,4,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 8,4,,10:43 PM
16,21,5,16,0020700418,,,9:29,1,5,0,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair Palming Turnover (P1.T1),10:44 PM
17,1,2,17,0020700418,MISS Ellis 20' Jump Shot,,9:22,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,18,0020700418,,,9:21,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),10:44 PM
19,41,5,19,0020700418,,,9:17,1,5,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer Poss Lost Ball Turnover (P1.T2),10:44 PM
20,58,2,20,0020700418,MISS Harrington 7' Turnaround Hook Shot,,9:03,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
21,0,4,21,0020700418,,,9:01,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),10:44 PM
22,56,1,22,0020700418,,,8:51,1,5,5,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,Smith 5' Running Hook Shot (2 PTS) (Telfair 1 AST),10:45 PM
23,4,6,23,0020700418,Biedrins OFF.Foul (P1),,8:40,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:45 PM
24,5,5,24,0020700418,Biedrins Foul Turnover (P1.T2),,8:40,1,4,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
25,1,1,25,0020700418,,,8:25,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Brewer 21' Jump Shot (4 PTS),10:45 PM
26,1,2,26,0020700418,MISS Ellis 24' 3PT Jump Shot,,8:15,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
27,0,4,27,0020700418,,,8:12,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:46 PM
28,5,2,28,0020700418,Davis BLOCK (1 BLK),,8:00,1,5,0,4,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Telfair 2' Layup,10:46 PM
29,0,4,29,0020700418,Davis REBOUND (Off:0 Def:1),,7:58,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
30,1,1,30,0020700418,Jackson 22' Jump Shot (2 PTS) (Davis 3 AST),,7:54,1,4,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,,10:46 PM
31,1,5,31,0020700418,Jackson STEAL (1 STL),,7:39,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Brewer Bad Pass Turnover (P2.T3),10:46 PM
32,80,1,32,0020700418,Davis 24' 3PT Step Back Jump Shot (3 PTS),,7:30,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 13,5,,10:47 PM
33,42,2,33,0020700418,Davis BLOCK (2 BLK),,7:17,1,5,0,4,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Telfair 3' Driving Layup,10:47 PM
34,0,4,34,0020700418,,,7:17,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:47 PM
35,40,5,35,0020700418,,,7:16,1,5,0,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Out of Bounds Lost Ball Turnover (P1.T4),10:47 PM
36,1,6,36,0020700418,,,7:07,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gomes P.FOUL (P1.T1),10:47 PM
37,46,2,37,0020700418,MISS Ellis 3' Running Jump Shot,,7:02,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
38,0,4,38,0020700418,,,7:02,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:48 PM
39,1,5,39,0020700418,Ellis STEAL (1 STL),,6:46,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T5),10:48 PM
40,42,1,40,0020700418,Davis 3' Driving Layup (5 PTS) (Ellis 1 AST),,6:42,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 15,7,,10:48 PM
41,1,9,41,0020700418,,,6:41,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:48 PM
42,1,1,43,0020700418,,,6:23,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 15,5,Telfair 17' Jump Shot (4 PTS) (Smith 1 AST),10:51 PM
43,1,2,44,0020700418,MISS Jackson 21' Jump Shot,,6:13,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
44,0,4,45,0020700418,Davis REBOUND (Off:1 Def:1),,6:12,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
45,1,2,46,0020700418,MISS Harrington 26' 3PT Jump Shot,,6:09,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
46,0,4,47,0020700418,,,6:07,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:51 PM
47,2,6,48,0020700418,Harrington S.FOUL (P1.T1),,5:49,1,4,5,1,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:52 PM
48,11,3,49,0020700418,,,5:49,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 15,4,Telfair Free Throw 1 of 2 (5 PTS),10:52 PM
49,0,8,50,0020700418,,,5:49,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: McCants FOR Brewer,10:52 PM
50,12,3,51,0020700418,,,5:49,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 15,3,Telfair Free Throw 2 of 2 (6 PTS),10:52 PM
51,52,1,52,0020700418,Biedrins  Alley Oop Dunk (2 PTS) (Jackson 1 AST),,5:38,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 17,5,,10:53 PM
52,47,1,53,0020700418,,,5:19,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 17,3,McCants 15' Turnaround Jump Shot (2 PTS),10:53 PM
53,1,2,54,0020700418,MISS Davis 15' Jump Shot,,4:56,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
54,0,4,55,0020700418,,,4:55,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:54 PM
55,1,2,56,0020700418,Davis BLOCK (3 BLK),,4:44,1,5,0,4,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Gomes 4' Jump Shot,10:54 PM
56,0,4,57,0020700418,,,4:42,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:0),10:54 PM
57,2,6,58,0020700418,Biedrins S.FOUL (P2.T2),,4:40,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:55 PM
58,11,3,59,0020700418,,,4:40,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 17,2,Gomes Free Throw 1 of 2 (1 PTS),10:55 PM
59,12,3,60,0020700418,,,4:40,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 17,1,Gomes Free Throw 2 of 2 (2 PTS),10:55 PM
60,73,1,61,0020700418,Ellis 3' Driving Reverse Layup (4 PTS) (Jackson 2 AST),,4:28,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 19,3,,10:55 PM
61,4,5,62,0020700418,,,4:20,1,5,0,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Traveling Turnover (P2.T6),10:56 PM
62,43,1,63,0020700418,Biedrins 1' Alley Oop Layup (4 PTS) (Davis 4 AST),,4:09,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 21,5,,10:56 PM
63,5,2,64,0020700418,,,3:47,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,10:56 PM
64,0,4,65,0020700418,Jackson REBOUND (Off:0 Def:2),,3:45,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
65,42,1,66,0020700418,Ellis 1' Driving Layup (6 PTS),,3:42,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 23,7,,10:56 PM
66,2,6,67,0020700418,,,3:42,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Telfair S.FOUL (P1.T2),10:56 PM
67,0,8,68,0020700418,SUB: Mbenga FOR Biedrins,,3:42,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2788,DJ Mbenga,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:57 PM
68,0,8,70,0020700418,,,3:42,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Jaric FOR Telfair,10:57 PM
