,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021301180,Jump Ball Bosh vs. Hibbert: Tip to West,,12:00,1,4,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:43 PM
2,1,5,2,0021301180,Haslem STEAL (1 STL),,11:41,1,5,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,West Bad Pass Turnover (P1.T1),7:43 PM
3,47,1,3,0021301180,James 13' Turnaround Jump Shot (2 PTS),,11:22,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
4,1,2,4,0021301180,,,11:02,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 4' Jump Shot,7:44 PM
5,0,4,5,0021301180,Bosh REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
6,42,2,6,0021301180,MISS Chalmers 2' Driving Layup,,10:51,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021301180,,,10:50,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),7:44 PM
8,1,1,8,0021301180,,,10:38,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,West 16' Jump Shot (2 PTS) (Stephenson 1 AST),7:44 PM
9,1,1,9,0021301180,James 26' 3PT Jump Shot (5 PTS) (Douglas 1 AST),,10:08,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,7:45 PM
10,1,2,10,0021301180,,,9:43,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,7:45 PM
11,0,4,11,0021301180,Haslem REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
12,1,2,12,0021301180,MISS Chalmers 25' 3PT Jump Shot,,9:29,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,13,0021301180,,,9:28,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:2),7:45 PM
14,79,1,14,0021301180,,,9:06,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,Stephenson 18' Pullup Jump Shot (2 PTS),7:46 PM
15,5,2,15,0021301180,MISS Haslem 2' Layup,,8:57,1,4,0,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,West BLOCK (1 BLK),7:46 PM
16,0,4,16,0021301180,,,8:56,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:46 PM
17,1,1,17,0021301180,,,8:41,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 5,-1,George 10' Jump Shot (2 PTS) (West 1 AST),7:46 PM
18,1,6,18,0021301180,,,8:25,1,5,4,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stephenson P.FOUL (P1.T1),7:47 PM
