,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900842,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900842,Jump Ball Green vs. Lopez: Tip to Krstic,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:15 PM
2,1,2,2,0020900842,MISS Sefolosha 20' Jump Shot,,11:42,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0020900842,,,11:41,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:16 PM
4,2,5,4,0020900842,Sefolosha STEAL (1 STL),,11:23,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),8:17 PM
5,1,1,5,0020900842,Green 21' Jump Shot (2 PTS) (Sefolosha 1 AST),,11:08,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:17 PM
6,46,2,6,0020900842,,,10:53,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 6' Running Jump Shot,8:17 PM
7,0,4,7,0020900842,,,10:52,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),8:17 PM
8,2,5,8,0020900842,Westbrook STEAL (1 STL),,10:51,1,5,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hill Lost Ball Turnover (P1.T2),8:17 PM
9,7,1,9,0020900842,Durant  Dunk (2 PTS) (Westbrook 1 AST),,10:45,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:17 PM
10,1,1,10,0020900842,,,10:26,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Hill 13' Jump Shot (2 PTS) (Dragic 1 AST),8:18 PM
11,1,1,11,0020900842,Durant 9' Jump Shot (4 PTS) (Westbrook 2 AST),,10:11,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,8:18 PM
12,4,5,12,0020900842,,,9:56,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Traveling Turnover (P2.T3),8:18 PM
13,42,1,13,0020900842,Green 4' Driving Layup (4 PTS),,9:43,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 8,6,,8:19 PM
14,1,5,14,0020900842,,,9:33,1,5,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill Bad Pass Turnover (P2.T4),8:19 PM
15,1,2,15,0020900842,MISS Krstic 19' Jump Shot,,9:21,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
16,0,4,16,0020900842,,,9:20,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:19 PM
17,1,2,17,0020900842,,,9:09,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,8:19 PM
18,0,4,18,0020900842,,,9:08,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:20 PM
