,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300444,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300444,Jump Ball Sanders vs. Pekovic: Tip to Ilyasova,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,5,2,4,0021300444,MISS Ilyasova 1' Layup,,11:33,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,5,0021300444,,,11:32,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:42 PM
4,1,2,6,0021300444,,,11:25,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 15' Jump Shot,8:43 PM
5,0,4,7,0021300444,Sanders REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,1,5,8,0021300444,Ilyasova Bad Pass Turnover (P1.T1),,11:16,1,4.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),8:43 PM
7,2,6,9,0021300444,Knight S.FOUL (P1.T1),,11:12,1,4.0,5,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:43 PM
8,11,3,10,0021300444,,,11:12,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Love Free Throw 1 of 2 (1 PTS),8:43 PM
9,12,3,12,0021300444,,,11:12,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,8:43 PM
10,0,4,15,0021300444,,,11:09,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:43 PM
11,4,2,14,0021300444,,,11:09,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 1' Tip Shot,8:43 PM
12,0,4,16,0021300444,Sanders REBOUND (Off:0 Def:2),,11:08,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
13,1,2,17,0021300444,MISS Antetokounmpo 13' Jump Shot,,10:56,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,19,0021300444,Sanders REBOUND (Off:1 Def:2),,10:54,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
15,4,1,18,0021300444,Sanders  Tip Shot (2 PTS),,10:54,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 2,1,,8:44 PM
16,1,5,20,0021300444,Ilyasova STEAL (1 STL),,10:41,1,5.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),8:44 PM
17,2,5,21,0021300444,Sanders Lost Ball Turnover (P1.T2),,10:38,1,4.0,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (2 STL),8:44 PM
18,3,1,22,0021300444,,,10:18,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Pekovic 7' Hook Shot (2 PTS),8:44 PM
19,52,1,23,0021300444,Antetokounmpo 1' Alley Oop Dunk (2 PTS) (Knight 1 AST),,10:04,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:45 PM
20,1,5,24,0021300444,Antetokounmpo STEAL (1 STL),,9:45,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rubio Bad Pass Turnover (P1.T2),8:45 PM
21,1,5,25,0021300444,Antetokounmpo Bad Pass Turnover (P1.T3),,9:42,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Martin STEAL (1 STL),8:45 PM
22,1,1,26,0021300444,,,9:36,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Martin 9' Jump Shot (2 PTS),8:45 PM
23,1,2,27,0021300444,MISS Knight 7' Jump Shot,,9:24,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
24,0,4,28,0021300444,,,9:23,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:45 PM
25,1,2,29,0021300444,,,9:17,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,8:45 PM
26,0,4,30,0021300444,Middleton REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
27,1,5,31,0021300444,Knight Bad Pass Turnover (P1.T4),,8:57,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (3 STL),8:46 PM
28,28,6,32,0021300444,Ilyasova Personal Take Foul (P1.T2),,8:57,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:46 PM
29,1,1,33,0021300444,,,8:40,1,5.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 4,-4,Martin 26' 3PT Jump Shot (5 PTS) (Love 1 AST),8:46 PM
30,1,1,34,0021300444,Middleton 18' Jump Shot (2 PTS) (Ilyasova 1 AST),,8:22,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 6,-2,,8:46 PM
31,3,1,35,0021300444,,,8:08,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 6,-4,Love 7' Hook Shot (3 PTS) (Rubio 1 AST),8:47 PM
