,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500061,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500061,Jump Ball Gortat vs. Duncan: Tip to Humphries,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,63,1,2,0021500061,Gortat 17' Fadeaway Jumper (2 PTS) (Wall 1 AST),,11:43,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0021500061,,,11:21,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 15' Jump Shot,7:12 PM
4,0,4,4,0021500061,Humphries REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,82,1,5,0021500061,Humphries 4' Driving Bank Shot (2 PTS) (Wall 2 AST),,11:09,1,4.0,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:12 PM
6,1,2,6,0021500061,,,10:51,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,7:13 PM
7,0,4,7,0021500061,,,10:50,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),7:13 PM
8,1,5,8,0021500061,Beal STEAL (1 STL),,10:40,1,5.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:13 PM
9,79,1,9,0021500061,Beal 26' 3PT Pullup Jump Shot (3 PTS) (Wall 3 AST),,10:34,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 7,7,,7:13 PM
10,1,9,10,0021500061,,,10:34,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:13 PM
11,27,6,12,0021500061,Gortat Personal Block Foul (P1.T1) (N.Buchert),,10:16,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:16 PM
12,1,2,13,0021500061,Gortat BLOCK (1 BLK),,10:13,1,5.0,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Parker 6' Jump Shot,7:16 PM
13,0,4,14,0021500061,Humphries REBOUND (Off:0 Def:2),,10:11,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
14,5,2,15,0021500061,MISS Wall 2' Layup,,10:02,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,16,0021500061,,,10:01,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),7:16 PM
16,2,6,17,0021500061,Gortat S.FOUL (P2.T2) (T.Ford),,9:55,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:17 PM
17,11,3,18,0021500061,,,9:55,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 7,6,Parker Free Throw 1 of 2 (1 PTS),7:17 PM
18,0,8,20,0021500061,SUB: Nene FOR Gortat,,9:55,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:17 PM
19,12,3,21,0021500061,,,9:55,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 7,5,Parker Free Throw 2 of 2 (2 PTS),7:17 PM
20,1,6,24,0021500061,,,9:46,1,5.0,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Leonard P.FOUL (P1.T1) (M.Callahan),7:18 PM
