,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300657,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
1,0,10,1,0020300657,Jump Ball DeClercq vs. Collins: Tip to McGrady,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,,7:30 PM
2,17,6,2,0020300657,,,11:42,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Collins ),7:30 PM
3,16,3,3,0020300657,McGrady Free Throw Technical (1 PTS),,11:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:31 PM
4,1,1,4,0020300657,McGrady 25' 3PT Jump Shot (4 PTS) (DeClercq 1 AST),,11:37,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:31 PM
5,5,2,5,0020300657,McGrady BLOCK (1 BLK),,11:21,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,MISS Jefferson  Layup,7:31 PM
6,0,10,6,0020300657,Jump Ball McGrady vs. Jefferson: Tip to Howard,,11:21,1,4,5,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,,,,7:31 PM
7,0,4,7,0020300657,MAGIC Rebound,,11:21,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
8,1,2,8,0020300657,MISS McGrady 20' Jump Shot,,11:04,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:32 PM
9,0,4,9,0020300657,Howard REBOUND (Off:1 Def:0),,11:01,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:32 PM
10,1,6,10,0020300657,,,10:54,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson P.FOUL (P1.T1),7:32 PM
11,5,7,11,0020300657,,,10:51,1,5,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles Violation:Kicked Ball,7:32 PM
12,40,5,12,0020300657,Bogans Out of Bounds Lost Ball Turnover (P1.T1),,10:47,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
13,2,6,13,0020300657,Howard S.FOUL (P1.T1),,10:32,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
14,11,3,14,0020300657,,,10:32,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 4,3,Martin Free Throw 1 of 2 (1 PTS),7:33 PM
15,12,3,15,0020300657,,,10:32,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Martin Free Throw 2 of 2 (2 PTS),7:34 PM
16,1,2,16,0020300657,MISS Lue 17' Jump Shot,,10:15,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
17,0,4,17,0020300657,,,10:13,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:34 PM
18,1,6,18,0020300657,DeClercq P.FOUL (P1.T2),,10:10,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
19,1,2,19,0020300657,,,9:51,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 19' Jump Shot,7:35 PM
