,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800709,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800709,Jump Ball Jeffries vs. Gasol: Tip to Odom,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,7:42 PM
2,2,6,4,0020800709,Jeffries S.FOUL (P1.T1),,11:46,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:43 PM
3,11,3,5,0020800709,,,11:46,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Odom Free Throw 1 of 2 (1 PTS),7:43 PM
4,12,3,7,0020800709,,,11:46,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom Free Throw 2 of 2,7:43 PM
5,0,4,9,0020800709,Lee REBOUND (Off:0 Def:1),,11:45,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,5,2,10,0020800709,MISS Lee  Layup,,11:29,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,12,0020800709,Lee REBOUND (Off:1 Def:1),,11:28,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
8,4,1,11,0020800709,Lee  Tip Shot (2 PTS),,11:28,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,,7:43 PM
9,1,1,13,0020800709,,,11:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,Bryant 20' Jump Shot (2 PTS),7:43 PM
10,1,2,14,0020800709,MISS Richardson 25' 3PT Jump Shot,,11:03,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,15,0020800709,Jeffries REBOUND (Off:1 Def:0),,11:01,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
12,42,2,16,0020800709,MISS Harrington  Driving Layup,,10:57,1,4,0,5,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,Odom BLOCK (1 BLK),7:44 PM
13,0,4,17,0020800709,,,10:56,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:44 PM
14,1,1,18,0020800709,,,10:41,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Bryant 24' 3PT Jump Shot (5 PTS) (Odom 1 AST),7:44 PM
15,1,1,19,0020800709,Duhon 23' Jump Shot (2 PTS),,10:31,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,7:44 PM
16,0,18,68,0020800709,,,10:31,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,6 - 4,-2,,7:44 PM
17,3,2,20,0020800709,,,10:21,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 7' Hook Shot,7:44 PM
18,0,4,21,0020800709,Duhon REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
19,1,2,22,0020800709,MISS Lee 22' Jump Shot,,10:06,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,23,0020800709,,,10:04,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:45 PM
21,1,1,24,0020800709,,,9:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 4,-4,Bryant 20' Jump Shot (7 PTS),7:45 PM
22,1,2,25,0020800709,MISS Harrington 20' Jump Shot,,9:40,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,26,0020800709,,,9:38,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),7:45 PM
24,1,2,27,0020800709,,,9:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,7:45 PM
25,0,4,28,0020800709,Richardson REBOUND (Off:0 Def:1),,9:27,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
26,5,1,29,0020800709,Lee  Layup (4 PTS) (Duhon 1 AST),,9:21,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,,7:45 PM
27,5,1,30,0020800709,,,9:07,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 6,-4,Gasol  Layup (2 PTS) (Bryant 1 AST),7:45 PM
28,2,6,31,0020800709,,,8:51,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Fisher S.FOUL (P1.T1),7:46 PM
29,11,3,32,0020800709,MISS Lee Free Throw 1 of 2,,8:51,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
30,1,4,33,0020800709,KNICKS Rebound,,8:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
31,12,3,34,0020800709,Lee Free Throw 2 of 2 (5 PTS),,8:51,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 7,-3,,7:46 PM
32,1,2,36,0020800709,,,8:41,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 21' Jump Shot,7:47 PM
33,0,4,37,0020800709,Lee REBOUND (Off:1 Def:2),,8:39,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
34,1,1,38,0020800709,Jeffries 20' Jump Shot (2 PTS) (Duhon 2 AST),,8:32,1,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 9,-1,,7:47 PM
35,2,6,39,0020800709,Richardson S.FOUL (P1.T2),,8:21,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:47 PM
36,11,3,40,0020800709,,,8:21,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 9,-2,Bryant Free Throw 1 of 2 (8 PTS),7:47 PM
37,12,3,42,0020800709,,,8:21,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 9,-3,Bryant Free Throw 2 of 2 (9 PTS),7:48 PM
38,1,2,44,0020800709,MISS Richardson 19' Jump Shot,,8:11,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,45,0020800709,,,8:09,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:3),7:48 PM
40,1,2,46,0020800709,,,8:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,7:48 PM
41,0,4,47,0020800709,Jeffries REBOUND (Off:1 Def:1),,8:01,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
