,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500795,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500795,Jump Ball Thompson vs. Hibbert: Tip to Love,,12:00,1,4,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,1,1,2,0021500795,Irving 18' Jump Shot (2 PTS) (James 1 AST),,11:47,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:13 PM
3,79,1,3,0021500795,,,11:30,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Bryant 15' Pullup Jump Shot (2 PTS),8:13 PM
4,79,1,4,0021500795,Irving 12' Pullup Jump Shot (4 PTS),,11:15,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
5,58,1,5,0021500795,,,10:57,1,5,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Hibbert 7' Turnaround Hook Shot (2 PTS),8:13 PM
6,1,2,6,0021500795,MISS James 19' Jump Shot,,10:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021500795,,,10:45,1,5,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:14 PM
8,20,5,8,0021500795,,,10:28,1,5,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle Illegal Assist Turnover (P1.T1),8:14 PM
9,42,2,9,0021500795,MISS Irving 1' Driving Layup,,10:12,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,11,0021500795,Thompson REBOUND (Off:1 Def:0),,10:11,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
11,97,1,10,0021500795,Thompson 1' Tip Layup Shot (2 PTS),,10:11,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,8:14 PM
12,47,2,12,0021500795,,,9:54,1,5,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 15' Turnaround Jump Shot,8:15 PM
13,0,4,13,0021500795,James REBOUND (Off:0 Def:1),,9:53,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
14,108,1,14,0021500795,Thompson  Cutting Dunk Shot (4 PTS) (James 2 AST),,9:44,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,8:15 PM
15,1,2,15,0021500795,,,9:32,1,5,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 14' Jump Shot,8:15 PM
16,0,4,16,0021500795,James REBOUND (Off:0 Def:2),,9:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
17,1,1,17,0021500795,Smith 25' 3PT Jump Shot (3 PTS) (James 3 AST),,9:25,1,4,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 11,7,,8:15 PM
18,1,2,18,0021500795,,,9:09,1,5,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 25' 3PT Jump Shot,8:15 PM
19,0,4,19,0021500795,,,9:08,1,5,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),8:15 PM
20,1,2,20,0021500795,,,8:52,1,5,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 5' Jump Shot,8:16 PM
21,0,4,21,0021500795,Love REBOUND (Off:0 Def:1),,8:51,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
22,1,2,22,0021500795,MISS Love 24' 3PT Jump Shot,,8:39,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,23,0021500795,,,8:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:16 PM
24,1,2,24,0021500795,,,8:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,8:16 PM
25,0,4,25,0021500795,Smith REBOUND (Off:0 Def:1),,8:30,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
26,1,2,26,0021500795,MISS Love 26' 3PT Jump Shot,,8:21,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,27,0021500795,,,8:21,1,5,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:16 PM
28,80,2,28,0021500795,,,8:10,1,5,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 15' Step Back Jump Shot,8:16 PM
29,0,4,29,0021500795,Love REBOUND (Off:0 Def:2),,8:08,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
30,76,1,30,0021500795,James  Running Finger Roll Layup (2 PTS) (Love 1 AST),,8:04,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 13,9,,8:16 PM
31,3,1,31,0021500795,,,7:43,1,5,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 13,7,Hibbert 6' Hook Shot (4 PTS) (Clarkson 1 AST),8:17 PM
32,1,2,32,0021500795,MISS Love 20' Jump Shot,,7:32,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
