,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501050,Jump Ball Towns vs. McAdoo: Tip to Rubio,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,6,2,0021501050,,,11:43,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Barnes P.FOUL (P1.T1) (K.Mauer),8:12 PM
3,79,1,3,0021501050,Rubio 22' Pullup Jump Shot (2 PTS),,11:33,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,1,2,4,0021501050,,,11:13,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 3' Jump Shot,8:12 PM
5,0,4,5,0021501050,Towns REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,6,0021501050,Rubio Lost Ball Turnover (P1.T1),,11:06,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),8:12 PM
7,42,1,7,0021501050,,,11:00,1,5.0,5,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,McAdoo 1' Driving Layup (2 PTS) (Green 1 AST),8:12 PM
8,47,2,8,0021501050,MISS Towns 16' Turnaround Jump Shot,,10:38,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021501050,,,10:37,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:13 PM
10,7,1,10,0021501050,,,10:21,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Barnes  Dunk (2 PTS) (Green 2 AST),8:13 PM
11,1,5,11,0021501050,Rubio Bad Pass Turnover (P2.T2),,10:02,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),8:13 PM
12,1,1,12,0021501050,,,9:56,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 2,-5,Thompson 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),8:14 PM
13,79,2,13,0021501050,MISS Wiggins 19' Pullup Jump Shot,,9:34,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021501050,,,9:32,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:14 PM
15,1,5,15,0021501050,Rubio STEAL (1 STL),,9:21,1,5.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),8:14 PM
16,7,1,16,0021501050,LaVine  Dunk (2 PTS) (Towns 1 AST),,9:17,1,4.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,,8:14 PM
17,1,2,17,0021501050,,,9:07,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Shot,8:14 PM
18,0,4,18,0021501050,LaVine REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,4,6,19,0021501050,Dieng OFF.Foul (P1) (D.Guthrie),,9:04,1,4.0,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:15 PM
20,5,5,20,0021501050,Dieng Foul Turnover (P1.T3),,9:04,1,4.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
