,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200506,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020200506,Jump Ball Kemp vs. O'Neal: Tip to O'Neal,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,,11:13 PM
2,5,2,2,0020200506,Miller BLOCK (1 BLK),,11:40,1,5,0,4,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,,,MISS World Peace  Layup,11:13 PM
3,0,4,3,0020200506,Kemp REBOUND (Off:0 Def:1),,11:38,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:13 PM
4,1,1,4,0020200506,McGrady 19' Jump Shot (2 PTS),,11:27,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:13 PM
5,1,2,5,0020200506,,,11:16,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 20' Jump Shot,11:14 PM
6,0,4,6,0020200506,Kemp REBOUND (Off:0 Def:2),,11:14,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
7,2,5,7,0020200506,Hill Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller STEAL (1 STL),11:14 PM
8,5,1,8,0020200506,,,11:05,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Tinsley  Layup (2 PTS) (Miller 1 AST),11:14 PM
9,1,1,9,0020200506,Hill 15' Jump Shot (2 PTS),,10:41,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,11:14 PM
