,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021100354,Jump Ball Camby vs. Koufos: Tip to Matthews,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,86,1,2,0021100354,Aldridge 11' Turnaround Fadeaway (2 PTS),,11:38,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
3,1,1,3,0021100354,,,11:24,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Gallinari 24' 3PT Jump Shot (3 PTS) (Lawson 1 AST),10:16 PM
4,1,1,4,0021100354,Felton 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,11:10,1,4,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 5,2,,10:16 PM
5,1,2,5,0021100354,,,10:44,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,10:17 PM
6,0,4,6,0021100354,Camby REBOUND (Off:0 Def:1),,10:43,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
7,79,2,7,0021100354,MISS Felton 22' Pullup Jump Shot,,10:30,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
8,0,4,9,0021100354,Camby REBOUND (Off:1 Def:1),,10:29,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
9,4,2,8,0021100354,MISS Camby  Tip Shot,,10:29,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
