,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100562,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021100562,Jump Ball Camby vs. Kaman: Tip to Felton,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,5,2,0021100562,Camby Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ariza STEAL (1 STL),10:15 PM
3,1,1,3,0021100562,,,11:32,1,5,5,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Jack 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),10:15 PM
4,1,2,5,0021100562,MISS Aldridge 16' Jump Shot,,11:07,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,,,Ariza BLOCK (1 BLK),10:16 PM
5,0,4,6,0021100562,TRAIL BLAZERS Rebound,,11:06,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
6,11,5,9,0021100562,TRAIL BLAZERS Turnover: Shot Clock (T#2),,10:54,1,2,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
7,3,2,10,0021100562,,,10:46,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 5' Hook Shot,10:16 PM
8,0,4,11,0021100562,Camby REBOUND (Off:0 Def:1),,10:41,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
9,1,2,12,0021100562,MISS Aldridge 15' Jump Shot,,10:35,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
10,0,4,13,0021100562,,,10:32,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:16 PM
11,1,1,14,0021100562,,,10:23,1,5,5,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 0,-5,Kaman 18' Jump Shot (2 PTS) (Jack 1 AST),10:17 PM
