,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700441,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
1,0,10,1,0020700441,Jump Ball Okur vs. Perkins: Tip to Miles,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,,8:46 PM
2,42,1,2,0020700441,Boozer  Driving Layup (2 PTS),,11:42,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,8:47 PM
3,1,6,3,0020700441,Miles P.FOUL (P1.T1),,11:32,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:47 PM
4,1,2,4,0020700441,,,11:22,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,8:47 PM
5,0,4,5,0020700441,,,11:20,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),8:47 PM
6,1,5,6,0020700441,,,11:17,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Bad Pass Turnover (P1.T1),8:48 PM
7,1,5,7,0020700441,D. Williams Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),8:48 PM
8,5,1,8,0020700441,,,10:59,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Garnett  Layup (2 PTS) (Rondo 1 AST),8:48 PM
9,2,5,9,0020700441,D. Williams Lost Ball Turnover (P2.T2),,10:42,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (2 STL),8:48 PM
10,5,2,10,0020700441,,,10:33,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins  Layup,8:48 PM
11,0,4,11,0020700441,Okur REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:48 PM
12,1,1,12,0020700441,Miles 25' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,10:21,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,8:49 PM
13,1,2,13,0020700441,,,10:02,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,8:49 PM
14,0,4,14,0020700441,,,10:00,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),8:49 PM
