,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021400069,Jump Ball Howard vs. Baynes: Tip to Canaan,,12:00,1,4,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,,,,8:17 PM
2,43,1,2,0021400069,Howard 1' Alley Oop Layup (2 PTS) (Harden 1 AST),,11:44,1,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:17 PM
3,2,6,3,0021400069,,,11:44,1,5,4,1,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Baynes S.FOUL (P1.T1),8:17 PM
4,10,3,4,0021400069,MISS Howard Free Throw 1 of 1,,11:44,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,6,0021400069,,,11:43,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:17 PM
6,79,2,7,0021400069,,,11:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Pullup Jump Shot,8:18 PM
7,0,4,8,0021400069,Motiejunas REBOUND (Off:0 Def:1),,11:25,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
8,1,5,9,0021400069,Harden Bad Pass Turnover (P1.T1),,11:07,1,4,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Baynes STEAL (1 STL),8:18 PM
9,1,2,10,0021400069,,,10:58,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,8:18 PM
