,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100669,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0021100669,Jump Ball Bynum vs. Favors: Tip to Blake,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,9:44 PM
2,2,6,2,0021100669,,,11:42,1,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Favors S.FOUL (P1.T1),9:44 PM
3,11,3,3,0021100669,Bynum Free Throw 1 of 2 (1 PTS),,11:42,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,9:44 PM
4,12,3,5,0021100669,Bynum Free Throw 2 of 2 (2 PTS),,11:42,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:44 PM
5,73,2,7,0021100669,,,11:27,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 1' Driving Reverse Layup,9:45 PM
6,0,4,8,0021100669,LAKERS Rebound,,11:23,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
7,4,5,9,0021100669,Bynum Traveling Turnover (P1.T1),,11:06,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
8,1,2,10,0021100669,,,10:47,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 9' Jump Shot,9:46 PM
9,0,4,11,0021100669,Bryant REBOUND (Off:0 Def:1),,10:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
10,40,5,12,0021100669,Bynum Out of Bounds Lost Ball Turnover (P2.T2),,10:38,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
11,66,1,13,0021100669,,,10:24,1,5,5,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Howard 19' Jump Bank Shot (2 PTS) (Millsap 1 AST),9:47 PM
12,40,5,14,0021100669,World Peace Out of Bounds Lost Ball Turnover (P1.T3),,10:10,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
13,1,1,15,0021100669,,,9:58,1,5,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Harris 19' Jump Shot (2 PTS) (Favors 1 AST),9:47 PM
14,1,2,16,0021100669,MISS Bynum 6' Jump Shot,,9:41,1,4,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,Millsap BLOCK (1 BLK),9:48 PM
15,0,4,18,0021100669,LAKERS Rebound,,9:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
16,0,10,17,0021100669,Jump Ball Bynum vs. Millsap: Tip to Bynum,,9:41,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,,9:48 PM
17,66,1,19,0021100669,Bynum 8' Jump Bank Shot (4 PTS),,9:37,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,,9:48 PM
18,1,1,20,0021100669,,,9:18,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Favors 17' Jump Shot (2 PTS) (Howard 1 AST),9:48 PM
19,3,1,21,0021100669,Gasol 4' Hook Shot (2 PTS) (World Peace 1 AST),,8:58,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,9:49 PM
20,42,1,22,0021100669,,,8:45,1,5,5,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 6,-2,Howard 3' Driving Layup (4 PTS) (Harris 1 AST),9:49 PM
21,2,6,23,0021100669,,,8:34,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Millsap S.FOUL (P1.T2),9:49 PM
22,11,3,24,0021100669,Bynum Free Throw 1 of 2 (5 PTS),,8:34,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,,9:49 PM
23,12,3,26,0021100669,Bynum Free Throw 2 of 2 (6 PTS),,8:34,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,,9:49 PM
24,1,2,28,0021100669,World Peace BLOCK (1 BLK),,8:19,1,5,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Millsap 3' Jump Shot,9:50 PM
25,0,4,29,0021100669,,,8:17,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),9:50 PM
26,1,2,30,0021100669,,,8:13,1,5,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,9:50 PM
