,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700863,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700863,Jump Ball O'Neal vs. Robinson: Tip to Jones,,11:59,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,1,2,2,0029700863,MISS Horry 16' Jump Shot,,11:32,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
3,0,4,3,0029700863,Horry REBOUND (Off:1 Def:0),,11:30,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
4,1,1,4,0029700863,Fox 15' Jump Shot (2 PTS) (Horry 1 AST),,11:28,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,4:01 AM
5,2,7,5,0029700863,LAKERS Violation: Def. Goaltending Violation,,11:20,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:01 AM
6,1,2,6,0029700863,,,11:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,4:02 AM
7,0,4,7,0029700863,LAKERS Rebound,,11:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:02 AM
8,8,1,8,0029700863,O'Neal  Slam Dunk (2 PTS) (Fox 1 AST),,10:48,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,4:02 AM
9,2,6,9,0029700863,,,10:48,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),4:02 AM
10,10,3,10,0029700863,MISS O'Neal Free Throw 1 of 1,,10:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
11,0,4,11,0029700863,,,10:46,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),4:02 AM
12,1,5,12,0029700863,Horry STEAL (1 STL),,10:36,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),4:03 AM
13,1,2,13,0029700863,MISS O'Neal 15' Jump Shot,,10:24,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
14,0,4,14,0029700863,,,10:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),4:03 AM
15,1,5,15,0029700863,Horry STEAL (2 STL),,10:16,1,5,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Robinson Bad Pass Turnover (P1.T2),4:03 AM
16,1,1,16,0029700863,Fox 26' 3PT Jump Shot (5 PTS) (Horry 2 AST),,10:06,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 7,7,,4:03 AM
17,2,9,17,0029700863,,,9:59,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),4:03 AM
18,1,1,19,0029700863,,,9:45,1,5,5,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 7,5,Williams 20' Jump Shot (2 PTS) (Duncan 1 AST),4:04 AM
19,6,2,20,0029700863,MISS Jones  Driving Layup,,9:32,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
20,0,4,21,0029700863,,,9:30,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Del Negro REBOUND (Off:0 Def:1),4:04 AM
21,2,6,22,0029700863,O'Neal S.FOUL (P1.T1),,9:22,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
22,11,3,23,0029700863,,,9:22,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,Robinson Free Throw 1 of 2 (1 PTS),4:05 AM
23,12,3,24,0029700863,,,9:22,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,Robinson Free Throw 2 of 2 (2 PTS),4:05 AM
24,8,1,25,0029700863,O'Neal  Slam Dunk (4 PTS) (Fox 2 AST),,9:11,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 9,5,,4:05 AM
25,1,5,26,0029700863,Horry STEAL (3 STL),,9:03,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),4:06 AM
26,1,2,27,0029700863,MISS Jones 15' Jump Shot,,8:57,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:06 AM
27,0,4,28,0029700863,,,8:55,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),4:06 AM
28,2,1,29,0029700863,,,8:48,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,Johnson 8' Running Jump Shot (2 PTS),4:06 AM
29,3,1,30,0029700863,O'Neal 8' Hook Shot (6 PTS) (Fox 3 AST),,8:28,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 11,5,,4:06 AM
30,5,2,31,0029700863,Horry BLOCK (1 BLK),,8:13,1,5,0,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Robinson  Layup,4:06 AM
31,0,4,32,0029700863,LAKERS Rebound,,8:12,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:07 AM
32,1,5,33,0029700863,Fox Bad Pass Turnover (P1.T1),,7:59,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 AM
33,5,2,34,0029700863,,,7:43,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson  Layup,4:07 AM
34,0,4,36,0029700863,,,7:41,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),4:07 AM
35,4,2,35,0029700863,,,7:41,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson  Tip Shot,4:07 AM
36,0,4,37,0029700863,Fisher REBOUND (Off:0 Def:1),,7:39,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 AM
37,6,7,38,0029700863,,,7:29,1,5,0,1,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Del Negro Violation:Double Lane,4:08 AM
38,1,6,40,0029700863,,,7:16,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson P.FOUL (P2.T2),4:08 AM
39,0,8,41,0029700863,,,7:16,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Perdue FOR Robinson,4:08 AM
40,1,5,42,0029700863,Fisher Bad Pass Turnover (P1.T2),,7:11,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson STEAL (1 STL),4:09 AM
41,1,5,43,0029700863,Fisher STEAL (1 STL),,7:07,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Johnson Bad Pass Turnover (P2.T4),4:09 AM
42,6,2,44,0029700863,MISS Jones  Driving Layup,,6:59,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:09 AM
43,0,4,45,0029700863,,,6:57,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Perdue REBOUND (Off:0 Def:1),4:09 AM
44,6,1,46,0029700863,,,6:52,1,5,5,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 11,3,Williams  Driving Layup (4 PTS) (Johnson 1 AST),4:09 AM
45,2,6,47,0029700863,Fox S.FOUL (P1.T2),,6:52,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:09 AM
46,1,9,48,0029700863,LAKERS Timeout: Regular (Full 1 Short 0),,6:52,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:09 AM
47,0,8,51,0029700863,SUB: Campbell FOR Horry,,6:52,1,4,4,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:12 AM
48,10,3,52,0029700863,,,6:52,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 11,2,Williams Free Throw 1 of 1 (5 PTS),4:12 AM
49,2,6,53,0029700863,,,6:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T3),4:12 AM
50,11,3,54,0029700863,MISS O'Neal Free Throw 1 of 2,,6:40,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:13 AM
51,0,4,55,0029700863,LAKERS Rebound,,6:40,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:13 AM
52,12,3,56,0029700863,MISS O'Neal Free Throw 2 of 2,,6:40,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:13 AM
53,0,4,57,0029700863,,,6:37,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Perdue REBOUND (Off:0 Def:2),4:13 AM
54,3,5,58,0029700863,,,6:17,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson Out Of Bounds Turnover (P3.T5),4:13 AM
55,8,2,59,0029700863,MISS O'Neal  Slam Dunk,,5:58,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:14 AM
56,0,4,60,0029700863,Jones REBOUND (Off:1 Def:0),,5:57,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:14 AM
57,2,6,61,0029700863,,,5:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P2.T4),4:14 AM
