,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900110,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900110,Jump Ball Bosh vs. Noah: Tip to Gibson,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,7:13 PM
2,1,2,2,0020900110,,,11:48,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 19' Jump Shot,7:13 PM
3,0,4,3,0020900110,Turkoglu REBOUND (Off:0 Def:1),,11:47,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,58,2,4,0020900110,MISS Bosh 7' Turnaround Hook Shot,,11:31,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020900110,DeRozan REBOUND (Off:1 Def:0),,11:29,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,4,2,6,0020900110,MISS DeRozan  Tip Shot,,11:28,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020900110,DeRozan REBOUND (Off:2 Def:0),,11:26,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,65,2,8,0020900110,MISS Bosh 10' Jump Hook Shot,,11:14,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020900110,,,11:13,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:13 PM
10,96,1,10,0020900110,,,11:03,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gibson 10' Turnaround Bank Hook Shot (2 PTS) (Noah 1 AST),7:14 PM
11,2,6,11,0020900110,,,10:41,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Noah S.FOUL (P1.T1),7:14 PM
12,11,3,12,0020900110,Bosh Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:15 PM
13,12,3,14,0020900110,Bosh Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
14,42,2,16,0020900110,Bosh BLOCK (1 BLK),,10:25,1,5,0,4,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Salmons  Driving Layup,7:15 PM
15,0,4,17,0020900110,Turkoglu REBOUND (Off:0 Def:2),,10:23,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
16,49,2,18,0020900110,MISS DeRozan  Driving Dunk,,10:19,1,4,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),7:15 PM
17,0,4,19,0020900110,,,10:16,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:15 PM
18,46,2,20,0020900110,,,10:12,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 10' Running Jump Shot,7:16 PM
19,0,4,21,0020900110,Bargnani REBOUND (Off:0 Def:1),,10:10,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,42,1,22,0020900110,Calderon  Driving Layup (2 PTS),,10:02,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
21,2,6,23,0020900110,Bargnani S.FOUL (P1.T1),,9:46,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:16 PM
22,11,3,24,0020900110,,,9:46,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,Salmons Free Throw 1 of 2 (1 PTS),7:16 PM
23,12,3,26,0020900110,,,9:46,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Salmons Free Throw 2 of 2 (2 PTS),7:17 PM
24,42,2,28,0020900110,MISS DeRozan  Driving Layup,,9:38,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,29,0020900110,,,9:37,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:17 PM
26,65,2,30,0020900110,,,9:26,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 10' Jump Hook Shot,7:17 PM
27,0,4,31,0020900110,,,9:25,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),7:17 PM
28,1,1,32,0020900110,,,9:14,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,Gibson 20' Jump Shot (4 PTS) (Rose 1 AST),7:17 PM
29,42,1,34,0020900110,Calderon  Driving Layup (4 PTS),,9:06,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,,7:17 PM
30,1,2,35,0020900110,DeRozan BLOCK (1 BLK),,8:51,1,5,0,4,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,MISS Salmons 8' Jump Shot,7:18 PM
