,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600189,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020600189,Jump Ball Garnett vs. Brand: Tip to Cassell,,12:00,1,4,5,5,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,,,,7:48 PM
2,42,1,2,0020600189,,,11:39,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Ross  Driving Layup (2 PTS),7:48 PM
3,2,6,3,0020600189,,,11:20,1,5,4,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Mobley S.FOUL (P1.T1),7:49 PM
4,11,3,4,0020600189,Garnett Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,7:49 PM
5,12,3,5,0020600189,MISS Garnett Free Throw 2 of 2,,11:20,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:49 PM
6,0,4,6,0020600189,,,11:20,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),7:49 PM
7,2,6,7,0020600189,Blount S.FOUL (P1.T1),,11:01,1,4,5,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:50 PM
8,10,3,8,0020600189,,,11:01,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 1 of 1,7:50 PM
9,1,4,9,0020600189,,,11:01,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:50 PM
10,3,7,11,0020600189,,,11:01,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand Violation:Lane,7:50 PM
11,3,7,37,0020600189,Garnett Violation:Lane,,11:01,1,4,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:50 PM
