,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900291,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
1,0,10,1,0020900291,Jump Ball Jeffries vs. Lopez: Tip to Duhon,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,,,,12:14 PM
2,5,2,2,0020900291,MISS Duhon  Layup,,11:42,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
3,0,4,4,0020900291,Lee REBOUND (Off:1 Def:0),,11:40,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
4,4,1,3,0020900291,Lee  Tip Shot (2 PTS),,11:40,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,12:15 PM
5,1,1,5,0020900291,,,11:18,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Douglas-Roberts 16' Jump Shot (2 PTS) (Lee 1 AST),12:16 PM
6,1,1,6,0020900291,Lee 18' Jump Shot (4 PTS) (Jeffries 1 AST),,11:03,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,12:16 PM
7,1,2,7,0020900291,,,10:49,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 20' Jump Shot,12:16 PM
8,0,4,8,0020900291,Duhon REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
9,42,1,9,0020900291,Harrington  Driving Layup (2 PTS),,10:40,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,12:16 PM
