,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020801145,Jump Ball Bosh vs. Jeffries: Tip to Lee,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,6:13 PM
2,1,5,2,0020801145,Parker STEAL (1 STL),,11:46,1,5,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harrington Bad Pass Turnover (P1.T1),6:13 PM
3,58,1,3,0020801145,Marion 12' Turnaround Hook Shot (2 PTS),,11:27,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
4,42,2,4,0020801145,Marion BLOCK (1 BLK),,11:06,1,5,0,4,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,,,MISS Harrington  Driving Layup,6:14 PM
5,0,4,5,0020801145,Marion REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
6,2,6,7,0020801145,,,10:51,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lee S.FOUL (P1.T1),6:14 PM
7,11,3,8,0020801145,Bosh Free Throw 1 of 2 (1 PTS),,10:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,6:14 PM
8,12,3,10,0020801145,Bosh Free Throw 2 of 2 (2 PTS),,10:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,6:15 PM
9,1,1,12,0020801145,,,10:40,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Chandler 18' Jump Shot (2 PTS) (Jeffries 1 AST),6:15 PM
10,42,1,13,0020801145,Bargnani  Driving Layup (2 PTS) (Parker 1 AST),,10:20,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,6:15 PM
11,1,1,14,0020801145,,,10:03,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,Harrington 25' 3PT Jump Shot (3 PTS) (Jeffries 2 AST),6:16 PM
12,1,1,16,0020801145,Bargnani 26' 3PT Jump Shot (5 PTS) (Parker 2 AST),,9:37,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 9,4,,6:16 PM
13,2,6,18,0020801145,Bosh S.FOUL (P1.T1),,9:13,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:16 PM
14,11,3,19,0020801145,,,9:13,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 9,3,Chandler Free Throw 1 of 2 (3 PTS),6:17 PM
15,12,3,21,0020801145,,,9:13,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 9,2,Chandler Free Throw 2 of 2 (4 PTS),6:17 PM
16,1,5,24,0020801145,Bosh Bad Pass Turnover (P1.T1),,8:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
17,42,2,25,0020801145,Bargnani BLOCK (1 BLK),,8:43,1,5,0,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Jeffries  Driving Layup,6:18 PM
18,0,4,26,0020801145,RAPTORS Rebound,,8:42,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
19,1,2,27,0020801145,MISS Bosh 15' Jump Shot,,8:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
20,0,4,28,0020801145,,,8:26,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),6:18 PM
21,41,2,29,0020801145,,,8:21,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries  Running Layup,6:18 PM
22,0,4,30,0020801145,,,8:20,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:0),6:18 PM
23,5,1,31,0020801145,,,8:18,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,Jeffries  Layup (2 PTS),6:18 PM
24,1,1,32,0020801145,Calderon 21' Jump Shot (2 PTS),,8:06,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 11,2,,6:18 PM
25,1,1,33,0020801145,,,7:53,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 11,TIE,Lee 17' Jump Shot (2 PTS) (Jeffries 3 AST),6:19 PM
26,78,1,34,0020801145,Bargnani 9' Floating Jump Shot (7 PTS),,7:39,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 13,2,,6:19 PM
27,76,1,35,0020801145,,,7:25,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 13,TIE,Lee  Running Finger Roll Layup (4 PTS) (Duhon 1 AST),6:19 PM
28,1,2,36,0020801145,MISS Calderon 23' Jump Shot,,7:07,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:19 PM
29,0,4,37,0020801145,,,7:06,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),6:19 PM
30,1,2,38,0020801145,,,6:56,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 20' Jump Shot,6:19 PM
31,0,4,39,0020801145,Marion REBOUND (Off:0 Def:2),,6:55,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:20 PM
32,75,1,40,0020801145,Bosh  Driving Finger Roll Layup (4 PTS),,6:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 15,2,,6:20 PM
33,1,1,41,0020801145,,,6:29,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 15,-1,Chandler  3PT Jump Shot (7 PTS) (Lee 1 AST),6:20 PM
34,1,1,42,0020801145,Parker 18' Jump Shot (2 PTS) (Calderon 1 AST),,6:18,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 17,1,,6:20 PM
35,2,6,43,0020801145,,,6:18,1,5,4,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Duhon S.FOUL (P1.T2),6:20 PM
36,10,3,44,0020801145,Parker Free Throw 1 of 1 (3 PTS),,6:18,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 18,2,,6:20 PM
37,66,2,47,0020801145,,,6:05,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 15' Jump Bank Shot,6:21 PM
38,0,4,48,0020801145,,,6:03,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),6:21 PM
39,5,1,49,0020801145,,,6:02,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 18,TIE,Lee  Layup (6 PTS),6:21 PM
40,65,1,50,0020801145,Bosh 7' Jump Hook Shot (6 PTS),,5:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 20,2,,6:21 PM
41,42,1,51,0020801145,,,5:32,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 20,TIE,Duhon  Driving Layup (2 PTS),6:21 PM
42,2,6,52,0020801145,,,5:15,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler S.FOUL (P1.T3),6:22 PM
43,1,9,53,0020801145,RAPTORS Timeout: Regular (Full 1 Short 0),,5:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
44,0,8,55,0020801145,,,5:15,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Richardson FOR Harrington,6:24 PM
45,0,8,56,0020801145,,,5:15,1,5,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Jeffries,6:24 PM
46,11,3,57,0020801145,MISS Bargnani Free Throw 1 of 2,,5:15,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:25 PM
47,1,4,58,0020801145,RAPTORS Rebound,,5:15,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:25 PM
48,12,3,59,0020801145,Bargnani Free Throw 2 of 2 (8 PTS),,5:15,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 21,1,,6:25 PM
49,42,2,61,0020801145,,,5:06,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon  Driving Layup,6:25 PM
50,0,4,62,0020801145,Bosh REBOUND (Off:0 Def:1),,5:04,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:25 PM
51,46,1,63,0020801145,Bosh 6' Running Jump Shot (8 PTS) (Calderon 2 AST),,4:53,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 23,3,,6:25 PM
52,57,2,64,0020801145,,,4:39,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 10' Driving Hook Shot,6:26 PM
53,0,4,65,0020801145,,,4:38,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:1),6:26 PM
54,65,1,66,0020801145,,,4:37,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 23,1,Lee 7' Jump Hook Shot (8 PTS),6:26 PM
55,65,1,67,0020801145,Bosh 6' Jump Hook Shot (10 PTS),,4:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 25,3,,6:26 PM
56,1,2,69,0020801145,,,3:58,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,6:26 PM
