,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0029701149,Jump Ball Baker vs. Massenburg: Tip to Mayberry,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,,,,12:02 PM
2,1,5,2,0029701149,Hawkins STEAL (1 STL),,11:46,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T1),12:03 PM
3,1,2,3,0029701149,MISS Payton 26' 3PT Jump Shot,,11:35,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:03 PM
4,0,4,4,0029701149,SUPERSONICS Rebound,,11:34,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,12:03 PM
5,1,5,5,0029701149,Payton Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,898,Blue Edwards,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Edwards STEAL (1 STL),12:03 PM
6,5,1,6,0029701149,,,11:15,1,5,5,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Massenburg 3' Layup (2 PTS) (Abdur-Rahim 1 AST),12:04 PM
7,1,5,7,0029701149,Payton Bad Pass Turnover (P2.T2),,10:59,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:04 PM
8,6,1,8,0029701149,,,10:47,1,5,0,0,898,Blue Edwards,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Edwards 3' Driving Layup (2 PTS),12:05 PM
9,6,1,9,0029701149,Payton 2' Driving Layup (2 PTS),,10:41,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,,12:05 PM
10,2,6,10,0029701149,,,10:41,1,5,0,0,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayberry S.FOUL (P1.T1),12:05 PM
11,10,3,11,0029701149,Payton Free Throw 1 of 1 (3 PTS),,10:41,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,,12:05 PM
12,1,5,12,0029701149,Payton STEAL (1 STL),,10:40,1,5,4,0,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),12:05 PM
13,4,5,14,0029701149,Schrempf Traveling Turnover (P1.T3),,10:31,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:06 PM
14,2,6,16,0029701149,Schrempf S.FOUL (P1.T1),,10:13,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:06 PM
15,11,3,17,0029701149,,,10:13,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 2,12:06 PM
16,0,4,18,0029701149,,,10:13,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,12:06 PM
17,12,3,19,0029701149,,,10:13,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 3,-2,Abdur-Rahim Free Throw 2 of 2 (1 PTS),12:06 PM
18,6,2,20,0029701149,MISS Schrempf 4' Driving Layup,,10:00,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:07 PM
19,0,4,21,0029701149,,,9:56,1,5,0,0,63,Michael Smith,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),12:07 PM
