,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200367,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200367,Jump Ball Chandler vs. Lopez: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:13 PM
2,1,2,2,0021200367,MISS Anthony 17' Jump Shot,,11:49,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021200367,,,11:48,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0021200367,,,11:26,1,5.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace 6' Jump Shot,7:14 PM
5,0,4,5,0021200367,Kidd REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
6,1,2,6,0021200367,MISS Kidd 25' 3PT Jump Shot,,11:16,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021200367,Brewer REBOUND (Off:1 Def:0),,11:15,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,8,0021200367,Anthony 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),,11:10,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:14 PM
9,63,1,9,0021200367,,,10:47,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,Lopez 7' Fadeaway Jumper (2 PTS),7:15 PM
10,1,5,10,0021200367,Chandler Bad Pass Turnover (P1.T1),,10:30,1,4.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),7:15 PM
11,5,2,11,0021200367,Anthony BLOCK (1 BLK),,10:20,1,5.0,0,4,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Humphries 3' Layup,7:15 PM
12,0,4,12,0021200367,Kidd REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,13,0021200367,MISS Anthony 25' 3PT Jump Shot,,10:11,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021200367,,,10:10,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),7:15 PM
15,1,1,15,0021200367,,,9:58,1,5.0,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 3,-2,Wallace 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),7:15 PM
16,1,2,16,0021200367,MISS Brewer  3PT Jump Shot,,9:40,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,17,0021200367,,,9:39,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:16 PM
