,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200832,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021200832,Jump Ball Pekovic vs. Biedrins: Tip to Kirilenko,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,,,,3:41 PM
2,42,1,2,0021200832,Kirilenko 1' Driving Layup (2 PTS) (Ridnour 1 AST),,11:52,1,4.0,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,3:41 PM
3,1,1,3,0021200832,,,11:33,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Thompson 20' Jump Shot (2 PTS) (Curry 1 AST),3:41 PM
4,65,1,4,0021200832,Pekovic 7' Jump Hook Shot (2 PTS) (Ridnour 2 AST),,11:19,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,3:42 PM
5,1,5,5,0021200832,Rubio STEAL (1 STL),,11:11,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),3:42 PM
6,5,2,6,0021200832,MISS Pekovic 1' Layup,,11:06,1,4.0,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),3:42 PM
7,0,4,7,0021200832,TIMBERWOLVES Rebound,,11:05,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
8,2,5,8,0021200832,Rubio Lost Ball Turnover (P1.T1),,10:55,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),3:42 PM
9,79,2,9,0021200832,,,10:45,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Pullup Jump Shot,3:42 PM
10,0,4,10,0021200832,Williams REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:42 PM
11,56,1,11,0021200832,Pekovic 7' Running Hook Shot (4 PTS),,10:24,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,,3:43 PM
12,1,2,12,0021200832,,,10:09,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,3:43 PM
13,0,4,13,0021200832,Pekovic REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:43 PM
14,1,6,14,0021200832,,,10:02,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Curry P.FOUL (P1.T1),3:43 PM
15,5,2,15,0021200832,MISS Pekovic 2' Layup,,9:50,1,4.0,0,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,Lee BLOCK (1 BLK),3:44 PM
16,0,4,16,0021200832,,,9:49,1,5.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),3:44 PM
17,1,2,18,0021200832,,,9:39,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,3:44 PM
18,0,4,19,0021200832,,,9:38,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),3:44 PM
19,1,2,20,0021200832,,,9:35,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 10' Jump Shot,3:44 PM
20,0,4,21,0021200832,Williams REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:44 PM
21,27,6,22,0021200832,,,9:25,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lee Personal Block Foul (P1.T2),3:44 PM
22,1,2,23,0021200832,MISS Ridnour 25' 3PT Jump Shot,,9:17,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:45 PM
23,0,4,24,0021200832,Williams REBOUND (Off:1 Def:2),,9:16,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:45 PM
24,1,2,25,0021200832,MISS Rubio 20' Jump Shot,,9:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:45 PM
25,0,4,26,0021200832,Williams REBOUND (Off:2 Def:2),,9:05,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:45 PM
26,8,1,27,0021200832,Williams 2' Slam Dunk (2 PTS),,9:03,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 8,6,,3:45 PM
27,1,2,28,0021200832,,,8:50,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,3:45 PM
28,0,4,29,0021200832,,,8:48,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),3:45 PM
29,63,1,30,0021200832,,,8:44,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 8,4,Lee 11' Fadeaway Jumper (2 PTS),3:45 PM
30,2,6,31,0021200832,,,8:29,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Barnes S.FOUL (P1.T3),3:45 PM
31,11,3,32,0021200832,MISS Kirilenko Free Throw 1 of 2,,8:29,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:46 PM
32,1,4,33,0021200832,TIMBERWOLVES Rebound,,8:29,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,3:46 PM
33,12,3,34,0021200832,Kirilenko Free Throw 2 of 2 (3 PTS),,8:29,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 9,5,,3:46 PM
34,1,5,36,0021200832,Rubio STEAL (2 STL),,8:17,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Curry Bad Pass Turnover (P2.T2),3:46 PM
35,46,1,37,0021200832,Ridnour 7' Running Jump Shot (2 PTS) (Rubio 1 AST),,8:12,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 11,7,,3:46 PM
36,2,6,38,0021200832,,,8:12,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Thompson S.FOUL (P1.T4),3:46 PM
37,10,3,39,0021200832,Ridnour Free Throw 1 of 1 (3 PTS),,8:12,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 12,8,,3:47 PM
38,1,6,42,0021200832,Ridnour P.FOUL (P1.T1),,8:09,1,4.0,5,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:47 PM
39,1,1,43,0021200832,,,7:56,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 12,6,Thompson 20' Jump Shot (4 PTS) (Biedrins 1 AST),3:47 PM
40,2,6,44,0021200832,,,7:32,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Curry S.FOUL (P2.PN),3:48 PM
41,11,3,45,0021200832,Rubio Free Throw 1 of 2 (1 PTS),,7:32,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 13,7,,3:48 PM
42,12,3,47,0021200832,Rubio Free Throw 2 of 2 (2 PTS),,7:32,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 14,8,,3:48 PM
43,1,2,49,0021200832,,,7:12,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,3:49 PM
44,0,4,50,0021200832,Ridnour REBOUND (Off:0 Def:1),,7:10,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
45,5,1,51,0021200832,Pekovic 1' Layup (6 PTS) (Kirilenko 1 AST),,7:01,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 16,10,,3:49 PM
46,80,2,52,0021200832,,,6:50,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 19' Step Back Jump Shot,3:49 PM
47,0,4,53,0021200832,Kirilenko REBOUND (Off:0 Def:1),,6:49,1,4.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
48,1,2,54,0021200832,MISS Williams 7' Jump Shot,,6:42,1,4.0,0,5,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (2 BLK),3:49 PM
49,0,4,55,0021200832,TIMBERWOLVES Rebound,,6:41,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,3:49 PM
50,0,8,56,0021200832,,,6:41,1,5.0,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Ezeli FOR Biedrins,3:50 PM
51,42,1,57,0021200832,Williams 1' Driving Layup (4 PTS) (Ridnour 3 AST),,6:36,1,4.0,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 18,12,,3:50 PM
52,1,9,58,0021200832,,,6:28,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),3:50 PM
53,0,8,60,0021200832,,,6:28,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Jack FOR Barnes,3:52 PM
54,1,1,61,0021200832,,,6:12,1,5.0,0,0,101127,Jarrett Jack,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 18,9,Jack 25' 3PT Jump Shot (3 PTS),3:53 PM
55,80,2,63,0021200832,MISS Ridnour 17' Step Back Jump Shot,,5:52,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:53 PM
56,0,4,64,0021200832,,,5:51,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),3:53 PM
57,5,2,65,0021200832,Pekovic BLOCK (1 BLK),,5:41,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Lee 1' Layup,3:54 PM
58,0,4,66,0021200832,,,5:39,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:1 Def:0),3:54 PM
59,2,5,67,0021200832,Rubio STEAL (3 STL),,5:35,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Curry Lost Ball Turnover (P3.T3),3:54 PM
60,42,1,68,0021200832,Ridnour 1' Driving Layup (5 PTS),,5:30,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 20,11,,3:54 PM
61,5,2,69,0021200832,Williams BLOCK (1 BLK),,5:13,1,5.0,0,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Lee 3' Layup,3:54 PM
62,0,4,70,0021200832,,,5:12,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,3:54 PM
