,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021501090,Jump Ball Len vs. Johnson: Tip to Tucker,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,5,2,2,0021501090,MISS Len 2' Layup,,11:40,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021501090,,,11:38,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:12 PM
4,101,1,4,0021501090,,,11:22,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 8' Driving Floating Jump Shot (2 PTS),10:12 PM
5,1,1,5,0021501090,Jenkins  3PT Jump Shot (3 PTS) (Tucker 1 AST),,10:59,1,4.0,4,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,10:12 PM
6,86,2,6,0021501090,,,10:28,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 16' Turnaround Fadeaway Shot,10:13 PM
7,0,4,7,0021501090,Jenkins REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
8,101,2,8,0021501090,MISS Booker 8' Driving Floating Jump Shot,,10:15,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,9,0021501090,,,10:11,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:13 PM
10,86,2,10,0021501090,,,10:05,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 15' Turnaround Fadeaway Shot,10:13 PM
11,0,4,11,0021501090,,,10:02,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),10:13 PM
12,78,2,12,0021501090,,,9:58,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 7' Floating Jump Shot,10:13 PM
13,0,4,13,0021501090,,,9:56,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:1),10:13 PM
14,1,2,14,0021501090,,,9:54,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,10:14 PM
15,0,4,15,0021501090,Len REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
16,1,2,16,0021501090,MISS Booker 26' 3PT Jump Shot,,9:46,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
17,0,4,17,0021501090,,,9:43,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:14 PM
18,1,2,18,0021501090,,,9:38,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,10:14 PM
19,0,4,19,0021501090,Jenkins REBOUND (Off:0 Def:2),,9:36,1,4.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
20,1,5,20,0021501090,Len Bad Pass Turnover (P1.T1),,9:21,1,4.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson STEAL (1 STL),10:14 PM
21,42,2,21,0021501090,,,9:15,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 1' Driving Layup,10:14 PM
22,0,4,22,0021501090,Jenkins REBOUND (Off:0 Def:3),,9:11,1,4.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
23,5,2,23,0021501090,MISS Booker 2' Layup,,9:09,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
24,0,4,25,0021501090,Len REBOUND (Off:1 Def:1),,9:08,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
25,97,1,24,0021501090,Len  Tip Layup Shot (2 PTS),,9:08,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:14 PM
26,2,6,26,0021501090,,,9:08,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson S.FOUL (P1.T1) (T.Brown),10:14 PM
27,11,6,27,0021501090,,,9:08,1,5.0,0,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas T.FOUL (P0.T1) (B.Taylor),10:15 PM
28,16,3,28,0021501090,Knight Free Throw Technical (1 PTS),,9:08,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,10:15 PM
29,10,3,30,0021501090,MISS Len Free Throw 1 of 1,,9:08,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
30,0,4,32,0021501090,,,9:08,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),10:15 PM
31,1,2,33,0021501090,,,8:52,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 5' Jump Shot,10:15 PM
32,0,4,34,0021501090,,,8:51,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:1 Def:2),10:16 PM
33,2,6,35,0021501090,Jenkins S.FOUL (P1.T1) (T.Brown),,8:51,1,4.0,5,1,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:16 PM
34,11,3,36,0021501090,,,8:51,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 6,3,Turner Free Throw 1 of 2 (1 PTS),10:16 PM
35,12,3,38,0021501090,,,8:51,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,Turner Free Throw 2 of 2 (2 PTS),10:16 PM
36,1,1,40,0021501090,Jenkins 24' 3PT Jump Shot (6 PTS),,8:39,1,4.0,0,0,203098,John Jenkins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 9,5,,10:16 PM
37,42,1,41,0021501090,,,8:29,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 9,3,Thomas 1' Driving Layup (2 PTS),10:17 PM
38,29,6,42,0021501090,Len Shooting Block Foul (P1.T2) (B.Taylor),,8:29,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:17 PM
39,10,3,43,0021501090,,,8:29,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 9,2,Thomas Free Throw 1 of 1 (3 PTS),10:17 PM
40,82,2,45,0021501090,MISS Tucker 7' Driving Bank Shot,,8:07,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
41,0,4,46,0021501090,,,8:05,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),10:17 PM
42,2,6,47,0021501090,Booker S.FOUL (P1.T3) (T.Brown),,7:59,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:18 PM
43,11,3,48,0021501090,,,7:59,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Bradley Free Throw 1 of 2 (3 PTS),10:18 PM
44,12,3,50,0021501090,,,7:59,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 9,TIE,Bradley Free Throw 2 of 2 (4 PTS),10:18 PM
45,1,2,52,0021501090,MISS Len 17' Jump Shot,,7:47,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
46,0,4,53,0021501090,Len REBOUND (Off:2 Def:1),,7:46,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
